appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action | RPG,True,674689,602843,71846,42713,36872,5841,631976,565971,0.06330768694909802,0.8935124183142159,0.8632500643832088,0.8955577426990898,-0.03026235393100707,-0.032307678315880994,25,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,934620,731904,202716,115974,73310,42664,818646,658594,0.12408679463311292,0.7831032933170701,0.6321244416852053,0.804491807203602,-0.15097885163186475,-0.1723673655183967,31,25,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1627720,cn,True,Lies of P,game,False,"18 Sep, 2023",False,CNY,298.0,149.0,50,NEOWIZ,NEOWIZ,Action | Adventure | RPG,True,82490,75582,6908,14109,11866,2243,68381,63716,0.17103891380773428,0.9162565159413262,0.8410234602027075,0.9317792954183179,-0.07523305573861871,-0.09075583521561048,,26,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,535,314,221,148,33,115,387,281,0.2766355140186916,0.5869158878504673,0.22297297297297297,0.7260981912144703,-0.36394291487749436,-0.5031252182414974,26,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,481525,451539,29986,29054,25002,4052,452471,426537,0.06033746949794922,0.9377270131353512,0.8605355544847525,0.9426836195026863,-0.07719145865059873,-0.08214806501793381,27,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,79.5,50,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,346250,272769,73481,35205,25962,9243,311045,246807,0.10167509025270759,0.7877805054151624,0.7374520664678312,0.7934768281116881,-0.05032843894733119,-0.056024761643856835,,27,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268767,202004,66763,15935,11965,3970,252832,190039,0.059289272864600194,0.7515952479285031,0.7508628804518356,0.7516414061511201,-0.0007323674766674948,-0.0007785256992844936,28,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Apr, 2025",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG | Early Access,True,29762,24199,5563,643,295,348,29119,23904,0.021604730864861234,0.813083798131846,0.45878693623639194,0.8209073113774511,-0.354296861895454,-0.36212037514105916,,28,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162339,878297,284042,116610,37639,78971,1045729,840658,0.10032357169466051,0.7556289516225473,0.32277677729182747,0.8038966118372924,-0.4328521743307198,-0.481119834545465,41,29,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,29,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1552604,1275180,277424,199062,150616,48446,1353542,1124564,0.12821170111631813,0.8213169616978959,0.7566285880780862,0.830830517265072,-0.06468837361980972,-0.07420192918698576,30,37,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,126865,122963,3902,60102,58730,1372,66763,64233,0.47374768454656524,0.9692428959918024,0.9771721406941533,0.9621047586237886,0.007929244702350902,0.015067382070364621,,30,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55808,48915,6893,1496,1174,322,54312,47741,0.026806192660550458,0.8764872419724771,0.7847593582887701,0.8790138459272352,-0.09172788368370699,-0.09425448763846511,,31,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1555199,1514378,40821,203708,199482,4226,1351491,1314896,0.13098516652852785,0.9737519121347171,0.979254619357119,0.9729224981890372,0.00550270722240187,0.006332121168081795,32,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118286,104374,13912,27779,22223,5556,90507,82151,0.23484605109649492,0.8823867575199094,0.7999928003167861,0.9076756493972842,-0.08239395720312326,-0.10768284908049808,33,99,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,187876,148264,39612,19221,10675,8546,168655,137589,0.10230684068215205,0.7891588068726181,0.5553821341241351,0.8158014882452344,-0.23377667274848302,-0.2604193541210993,58,33,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,22.0,90,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379084,326572,52512,136282,117189,19093,242802,209383,0.359503434594971,0.8614766120437687,0.8599007939419733,0.8623611008146556,-0.001575818101795412,-0.002460306872682283,34,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200297,172940,27357,16575,11985,4590,183722,160955,0.08275211311202864,0.8634178245305721,0.7230769230769231,0.8760790759952537,-0.14034090145364908,-0.15300215291833064,67,34,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376683,338983,37700,8872,7453,1419,367811,331530,0.02355296097779831,0.8999158443571916,0.840058611361587,0.901359665697872,-0.05985723299560464,-0.061301054336284966,35,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330250,162768,167482,106309,21828,84481,223941,140940,0.32190461771385315,0.4928629825889478,0.20532598368905738,0.6293621980789583,-0.2875369988998904,-0.4240362143899009,48,35,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543042,515391,27651,165969,154385,11584,377073,361006,0.30562829394411484,0.9490812865303236,0.9302038332459677,0.9573902135660735,-0.01887745328435597,-0.027186380320105785,36,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36020,12769,23251,4785,666,4119,31235,12103,0.13284286507495835,0.3544975013881177,0.13918495297805641,0.3874819913558508,-0.21531254841006128,-0.2482970383777944,37,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,372774,330376,42398,36803,28366,8437,335971,302010,0.09872737905540623,0.8862635269627174,0.770752384316496,0.898916870801349,-0.11551114264622142,-0.128164486484853,,38,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,19786,16311,3475,406,240,166,19380,16071,0.020519559284342466,0.8243707672091378,0.5911330049261084,0.8292569659442725,-0.2332377622830294,-0.23812396101816402,,39,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,106618,54076,52542,8222,2375,5847,98396,51701,0.07711643437318276,0.5071939072201692,0.28885915835563125,0.5254380259360136,-0.21833474886453796,-0.23657886758038238,39,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302745,221960,80785,252484,181496,70988,50261,40464,0.8339823944243505,0.7331582685098019,0.7188415899621362,0.8050774954736276,-0.014316678547665718,-0.0862359055114914,40,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,4908,4683,225,36,33,3,4872,4650,0.007334963325183374,0.9541564792176039,0.9166666666666666,0.9544334975369458,-0.03748981255093731,-0.03776683087027921,,40,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1154831,1074464,80367,250242,226884,23358,904589,847580,0.21669144662725542,0.9304079990925079,0.9066583547126381,0.9369780087973655,-0.023749644379869816,-0.030319654084727365,43,41,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246291,240988,5303,32042,31147,895,214249,209841,0.1300981359448782,0.978468559549476,0.9720679108669871,0.9794258082884868,-0.0064006486824889075,-0.007357897421499726,47,42,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,918740,849650,69090,272379,246432,25947,646361,603218,0.29647016566166706,0.9247991814876897,0.904739352152699,0.9332524703687258,-0.02005982933499073,-0.028513118216026867,42,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469443,365507,103936,15110,9641,5469,454333,355866,0.0321870812856939,0.7785971885830655,0.6380542686962276,0.7832713010060902,-0.14054291988683787,-0.1452170323098626,44,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2183900,cn,True,"Warhammer 40,000: Space Marine 2",game,False,"9 Sep, 2024",False,CNY,249.0,249.0,0,Saber Interactive,Focus Entertainment,Action | Adventure | RPG,True,225501,189392,36109,26908,16256,10652,198593,173136,0.11932541319107233,0.8398721069973082,0.604132599970269,0.8718132059035314,-0.23573950702703916,-0.26768060593326237,,44,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45607,42583,3024,1561,1272,289,44046,41311,0.034227201964610696,0.9336943890192295,0.8148622677770659,0.9379058257276484,-0.11883212124216358,-0.12304355795058242,45,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
