appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,77313,50197,27116,19732,8787,10945,57581,41410,0.25522227827144206,0.6492698511246492,0.4453172511656193,0.7191608343029818,-0.20395259995902987,-0.2738435831373625,31,9,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1399738,1213801,185937,28428,21491,6937,1371310,1192310,0.020309515066390997,0.8671629976467025,0.7559800196988884,0.8694678810772182,-0.11118297794781407,-0.11348786137832978,10,38,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,30873,25002,5871,676,305,371,30197,24697,0.021896155216532244,0.8098338353901468,0.4511834319526627,0.8178627015928734,-0.35865040343748406,-0.36667926964021075,82,10,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858307,830717,27590,101359,97567,3792,756948,733150,0.1180917783497047,0.9678553244934505,0.9625884233269862,0.9685605880456781,-0.005266901166464222,-0.005972164718691886,35,11,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46401,24869,21532,9763,2392,7371,36638,22477,0.21040494816922048,0.5359582767612767,0.24500665778961384,0.6134887275506304,-0.2909516189716629,-0.3684820697610166,11,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,35866,25527,10339,4267,2827,1440,31599,22700,0.11897061283666982,0.7117325600847599,0.6625263651277244,0.7183771638342985,-0.04920619495703549,-0.055850798706574056,,12,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195648,112985,82663,61738,25005,36733,133910,87980,0.31555650964998366,0.5774912087013412,0.4050179792024361,0.6570084385034725,-0.1724732294989051,-0.25199045930103636,12,71,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017214,992364,24850,454219,440581,13638,562995,551783,0.44653239141419604,0.9755705289152529,0.9699748359271629,0.9800850806845531,-0.005595692988089929,-0.010110244757390197,13,96,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,67212,63919,3293,11429,10466,963,55783,53453,0.1700440397548057,0.9510057727786705,0.9157406597252603,0.9582310022766792,-0.03526511305341018,-0.042490342551418925,74,13,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,488976,462451,26525,140767,130037,10730,348209,332414,0.28788120480350776,0.9457539838356075,0.9237747483430065,0.9546393114480096,-0.021979235492600946,-0.030864563105003073,14,82,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,225565,187242,38323,55593,44375,11218,169972,142867,0.2464611087713076,0.8301021878394255,0.7982120051085568,0.8405325583037206,-0.03189018273086863,-0.04232055319516381,18,14,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201548,123205,78343,99229,31470,67759,102319,91735,0.4923343322682438,0.6112935876317304,0.3171451894103538,0.8965588013956353,-0.29414839822137656,-0.5794136119852815,15,83,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,15,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251402,1139296,112106,19590,17897,1693,1231812,1121399,0.015654441977877614,0.9104156777758067,0.9135783563042369,0.9103653804314294,0.0031626785284302183,0.0032129758728074442,16,76,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,21783,19639,2144,9443,8089,1354,12340,11550,0.433503190561447,0.9015746224119726,0.8566133643969077,0.9359805510534847,-0.0449612580150649,-0.07936718665657694,67,16,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,785181,558934,226247,96880,44343,52537,688301,514591,0.1233855633287102,0.7118536999749102,0.4577105697770438,0.7476249489685471,-0.25414313019786644,-0.28991437919150337,17,27,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2559,1317,1242,857,317,540,1702,1000,0.33489644392340756,0.5146541617819461,0.36989498249708286,0.5875440658049353,-0.14475917928486326,-0.2176490833078525,96,17,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677526,595001,82525,133108,95207,37901,544418,499794,0.19646183319902114,0.8781965562945185,0.7152612915827748,0.9180335697937981,-0.1629352647117437,-0.20277227821102328,25,18,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,24172,20954,3218,1541,1240,301,22631,19714,0.06375144795631309,0.8668707595565117,0.8046722907203114,0.8711060050373381,-0.06219846883620028,-0.06643371431702672,89,19,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,456717,442272,14445,56780,54601,2179,399937,387671,0.1243220637725331,0.9683720991335991,0.9616238112011272,0.9693301695016965,-0.0067482879324719525,-0.007706358300569316,20,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,64832,52014,12818,3055,2239,816,61777,49775,0.047121791707798615,0.8022889930898321,0.7328968903436989,0.8057205756187578,-0.06939210274613328,-0.07282368527505889,,20,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1039348,1023541,15807,217345,212364,4981,822003,811177,0.20911667699365372,0.9847914269330388,0.9770825185764568,0.9868297317649692,-0.0077089083565820005,-0.00974721318851246,21,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85932,49503,36429,8315,3224,5091,77617,46279,0.09676255643997579,0.5760717776846809,0.3877330126277811,0.5962482445855933,-0.18833876505689978,-0.20851523195781224,,21,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078640,1822628,256012,515568,447984,67584,1563072,1374644,0.24803140514952085,0.8768367778932379,0.8689135089842659,0.8794502108668059,-0.007923268908971992,-0.010536701882539967,22,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,22,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,423553,134413,289140,145472,11290,134182,278081,123123,0.34345642694066625,0.3173463533489315,0.07760943686757589,0.4427594837475412,-0.23973691648135564,-0.36515004687996533,23,23,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268942,202141,66801,15955,11987,3968,252987,190154,0.059325058934640185,0.7516155899785084,0.7513005327483547,0.751635459529541,-0.00031505723015368137,-0.0003349267811862955,24,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,807,779,28,450,433,17,357,346,0.5576208178438662,0.9653035935563816,0.9622222222222222,0.969187675070028,-0.0030813713341594218,-0.006965452847805809,,24,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71570,61902,9668,12476,9543,2933,59094,52359,0.17431884867961436,0.8649154673745983,0.7649086245591535,0.8860290384810641,-0.10000684281544481,-0.12112041392191053,,25,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,78751,55933,22818,1936,960,976,76815,54973,0.02458381480870084,0.7102512983962108,0.49586776859504134,0.7156544945648636,-0.21438352980116948,-0.2197867259698223,,26,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1144,744,400,282,82,200,862,662,0.2465034965034965,0.6503496503496503,0.2907801418439716,0.7679814385150812,-0.3595695085056787,-0.47720129667110955,26,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226407,169752,56655,2679,1511,1168,223728,168241,0.011832673018060395,0.7497648040917463,0.5640164240388205,0.7519890223843239,-0.18574838005292582,-0.1879725983455034,27,51,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1554209,1276327,277882,199074,150620,48454,1355135,1125707,0.12808702047150672,0.8212068003724081,0.7566030722243989,0.8306973106000509,-0.06460372814800919,-0.07409423837565199,28,42,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35601,26619,8982,8863,5592,3271,26738,21027,0.24895368107637425,0.7477037161877476,0.630937605776825,0.7864088563093724,-0.11676611041092255,-0.1554712505325474,,28,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,482488,452410,30078,29126,25048,4078,453362,427362,0.06036626817661787,0.9376606257564954,0.8599876399093593,0.9426506853243104,-0.07767298584713611,-0.08266304541495106,29,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935358,732445,202913,116047,73354,42693,819311,659091,0.1240669347992961,0.7830638108617235,0.6321059570691185,0.8044454425730888,-0.15095785379260496,-0.17233948550397027,33,29,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162967,878967,284000,116663,37704,78959,1046304,841263,0.10031497024421157,0.7557970260549095,0.32318730017229114,0.804033053491146,-0.43260972588261837,-0.4808457533188548,39,30,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,30,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330880,163343,167537,106494,21929,84565,224386,141414,0.32185082205029014,0.49366235493230176,0.20591770428380943,0.6302264847182979,-0.2877446506484923,-0.4243087804344885,32,31,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92734,51880,40854,14008,6705,7303,78726,45175,0.15105570772316518,0.5594496085578106,0.4786550542547116,0.5738256738561593,-0.08079455430309895,-0.09517061960144774,,32,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,33,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118905,104930,13975,27893,22314,5579,91012,82616,0.23458222951095412,0.882469198099323,0.7999856594844584,0.9077484287786226,-0.08248353861486457,-0.10776276929416417,34,41,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,1614,1285,329,87,21,66,1527,1264,0.05390334572490706,0.7961586121437423,0.2413793103448276,0.8277668631303209,-0.5547793017989147,-0.5863875527854933,,34,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39716,29821,9895,9843,6911,2932,29873,22910,0.24783462584348878,0.7508560781548997,0.7021233363811846,0.7669132661600777,-0.048732741773715116,-0.06478992977889309,,35,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,377016,339261,37755,8886,7466,1420,368130,331795,0.023569291488955375,0.899858361448851,0.8401980643709206,0.9012984543503654,-0.05966029707793041,-0.06110038997944478,36,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,419445,357416,62029,67122,59097,8025,352323,298319,0.16002574831026714,0.8521164872629308,0.880441583981407,0.8467201970918731,0.028325096718476273,0.033721386889533966,40,37,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,643623,598412,45211,5420,5136,284,638203,593276,0.008421078799234956,0.9297554624368614,0.9476014760147602,0.9296039034601843,0.017846013577898834,0.017997572554575902,37,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1556385,1515515,40870,203892,199664,4228,1352493,1315851,0.1310035755934425,0.9737404305489965,0.9792635316736311,0.9729078080256238,0.005523101124634611,0.006355723648007294,38,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,39,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184646,177149,7497,26219,23816,2403,158427,153333,0.14199603565742014,0.9593979831677913,0.9083489072809794,0.9678463898199171,-0.051049075886811957,-0.05949748253893772,,40,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379280,326762,52518,136360,117266,19094,242920,209496,0.35952330731913096,0.8615323771356254,0.8599735992959813,0.8624073769142104,-0.0015587778396440877,-0.0024337776182291604,41,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107234,54438,52796,8254,2389,5865,98980,52049,0.07697185594121267,0.5076561538318071,0.2894354252483644,0.5258537078197616,-0.21822072858344266,-0.2364182825713972,42,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1155585,1075162,80423,250342,226984,23358,905243,848178,0.21663659531752316,0.9304049464124231,0.9066956403639821,0.9369616776931718,-0.023709306048441015,-0.030266037329189754,43,50,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188627,148959,39668,19232,10683,8549,169395,138276,0.10195783212371505,0.7897013683088847,0.555480449251248,0.8162932790224032,-0.23422091905763676,-0.2608128297711553,68,43,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,52815,45770,7045,14460,12235,2225,38355,33535,0.27378585629082647,0.866609864621793,0.8461272475795297,0.8743318993612306,-0.020482617042263285,-0.02820465178170084,,44,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58468,51049,7419,671,502,169,57797,50547,0.011476363138810973,0.873110077307245,0.7481371087928465,0.8745609633718013,-0.12497296851439854,-0.1264238545789549,44,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469691,365744,103947,15116,9646,5470,454575,356098,0.03218286064668048,0.7786906711007875,0.6381317808944165,0.7833646812957158,-0.14055889020637102,-0.14523290040129933,45,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3751950,cn,True,Assassin's Creed Black Flag Resynced,game,False,"9 Jul, 2026",False,CNY,248.0,223.2,10,Ubisoft Singapore | Ubisoft Barcelona | Ubisoft Bordeaux | Ubisoft Belgrade | Ubisoft Chengdu | Ubisoft India | Ubisoft Kyiv | Ubisoft Montpellier | Ubisoft Philippines | Ubisoft Quebec | Ubisoft Shanghai | Ubisoft Montreal | Ubisoft Romania,Ubisoft,Action | Adventure,True,30207,24324,5883,5442,3111,2331,24765,21213,0.18015691727083127,0.8052438176581587,0.5716648291069459,0.856571774682011,-0.23357898855121273,-0.284906945575065,,45,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
