appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46257,24788,21469,9729,2383,7346,36528,22405,0.21032492379531748,0.5358756512527834,0.244937814780553,0.6133650897941305,-0.29093783647223037,-0.3684272750135775,9,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,5063,3072,1991,372,81,291,4691,2991,0.07347422476792416,0.6067548884060834,0.21774193548387097,0.6376039224046046,-0.3890129529222124,-0.4198619869207336,10,9,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,76481,49732,26749,19662,8773,10889,56819,40959,0.2570834586367856,0.6502530040140688,0.4461906215034076,0.7208680195005192,-0.20406238251066122,-0.27467739799711155,32,10,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,30282,24589,5693,659,299,360,29623,24290,0.021762102899412192,0.8120005283666865,0.4537177541729894,0.8199709685042028,-0.3582827741936971,-0.36625321433121344,,11,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1016600,991770,24830,453913,440283,13630,562687,551487,0.44650108203816646,0.9755754475703324,0.969972219345998,0.9800955060273295,-0.0056032282243344556,-0.010123286681331556,12,91,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,857826,830263,27563,101278,97487,3791,756548,732776,0.11806357000137557,0.9678687752527902,0.9625683761527676,0.9685783321084717,-0.005300399100022668,-0.006009955955704083,39,12,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,79685,58956,20729,5283,3415,1868,74402,55541,0.06629855054276212,0.7398632113948673,0.6464130229036532,0.7464987500336012,-0.09345018849121411,-0.10008572712994801,53,13,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195377,112847,82530,61634,24967,36667,133743,87880,0.3154619018615292,0.5775858980330336,0.4050848557614304,0.6570811182641334,-0.17250104227160323,-0.251996262502703,13,64,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1398767,1213034,185733,28415,21482,6933,1370352,1191552,0.020314319682977935,0.8672166272152546,0.7560091500967798,0.869522575221549,-0.11120747711847478,-0.11351342512476914,14,35,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,817,684,133,71,41,30,746,643,0.08690330477356181,0.8372093023255814,0.5774647887323944,0.8619302949061662,-0.25974451359318707,-0.28446550617377186,,14,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251007,1138916,112091,19588,17895,1693,1231419,1121021,0.015657786087527888,0.9103993822576533,0.9135695323667552,0.9103489551484913,0.0031701501091019324,0.0032205772182638537,15,50,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,416617,314933,101684,18270,10453,7817,398347,304480,0.04385322730469472,0.7559293067733673,0.5721401204159825,0.7643587123789058,-0.18378918635738484,-0.19221859196292335,23,15,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1599340,us,False,Lost Ark,game,True,"Feb 11, 2022",False,,,,,Smilegate RPG,Amazon Game Studios,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,203178,142989,60189,1932,1291,641,201246,141698,0.009508903523019224,0.703762218350412,0.6682194616977226,0.7041034355962354,-0.035542756652689356,-0.03588397389851283,,16,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,488369,461867,26502,140680,129955,10725,347689,331912,0.2880608720045703,0.9457336563131566,0.9237631504122832,0.9546232408848138,-0.02197050590087346,-0.030860090472530577,16,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201159,122923,78236,99085,31412,67673,102074,91511,0.49257055364164665,0.6110738271715409,0.3170207397688853,0.8965162529145522,-0.2940530874026556,-0.5794955131456669,17,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,224571,186331,38240,55385,44193,11192,169186,142138,0.24662578872605992,0.8297197768189125,0.7979236255303782,0.8401286158429184,-0.0317961512885343,-0.042204990312540214,20,17,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,455942,441557,14385,56680,54504,2176,399262,387053,0.12431405748976844,0.9684499344214834,0.9616090331686662,0.9694210818960983,-0.006840901252817222,-0.00781204872743213,18,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114771,99219,15552,2545,2045,500,112226,97174,0.022174591142361748,0.8644953864652221,0.8035363457760314,0.8658777823320799,-0.06095904068919067,-0.06234143655604851,,18,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,784329,558271,226058,96773,44259,52514,687556,514012,0.12338317211272311,0.7117816630521121,0.4573486406332345,0.7475929233400624,-0.2544330224188776,-0.29024428270682795,19,37,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188197,148570,39627,19223,10677,8546,168974,137893,0.10214296720989176,0.7894387264409103,0.5554283930708006,0.8160604590055275,-0.23401033337010968,-0.2606320659347269,64,19,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,423016,134093,288923,145455,11281,134174,277561,122812,0.3438522419955746,0.31699273786334325,0.07755663263552301,0.44246850241928803,-0.23943610522782025,-0.364911869783765,26,20,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078169,1822172,255997,515527,447948,67579,1562642,1374224,0.24806789053248315,0.8768160818489737,0.8689127824536833,0.8794234379979547,-0.007903299395290442,-0.010510655544271441,21,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92601,51760,40841,13984,6689,7295,78617,45071,0.15101348797529185,0.5589572466820013,0.4783323798627002,0.5732983960212168,-0.08062486681930109,-0.09496601615851658,,21,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1038767,1022972,15795,217174,212196,4978,821593,810776,0.20906902125308177,0.9847944726777035,0.9770782874561411,0.9868341137278434,-0.007716185221562366,-0.00975582627170224,22,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,65309,62114,3195,11223,10273,950,54086,51841,0.17184461559662528,0.951078718093984,0.9153524013187205,0.9584920312095552,-0.0357263167752635,-0.04313962989083464,75,22,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85660,49358,36302,8293,3213,5080,77367,46145,0.09681298155498483,0.5762082652346486,0.3874351863017002,0.5964429278633009,-0.18877307893294842,-0.20900774156160068,,23,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677294,594781,82513,133066,95163,37903,544228,499618,0.1964671176771092,0.8781725513587896,0.7151563885590609,0.9180306783186458,-0.16301616279972864,-0.20287428975958488,24,25,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3639070,cn,True,BLACKWOOD,game,False,"16 Sep, 2026",False,CNY,93.0,83.7,10,AttritoM7 Productions,IZilla Games | AttritoM7 Productions,Action | Adventure | RPG | Strategy,False,563,260,303,6,1,5,557,259,0.010657193605683837,0.46181172291296624,0.16666666666666666,0.4649910233393178,-0.2951450562462996,-0.2983243566726511,,24,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226244,169583,56661,2678,1510,1168,223566,168073,0.011836777991902548,0.749557999328159,0.5638536221060493,0.7517824713954716,-0.18570437722210975,-0.18792884928942233,25,78,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,934904,732125,202779,115996,73323,42673,818908,658802,0.12407263205633948,0.7831017944088376,0.6321166247111969,0.8044884162811939,-0.15098516969764075,-0.17237179156999705,34,26,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,27,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2398,1258,1140,801,302,499,1597,956,0.3340283569641368,0.5246038365304421,0.37702871410736577,0.5986224170319349,-0.1475751224230763,-0.2215937029245691,89,27,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674725,602885,71840,42712,36871,5841,632013,566014,0.06330282707769833,0.8935269924784172,0.8632468627083724,0.8955733505481691,-0.030280129770044795,-0.03232648783979675,28,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268835,202052,66783,15943,11972,3971,252892,190080,0.05930403407294437,0.7515836851600424,0.7509251709214075,0.7516251996899862,-0.000658514238634833,-0.0007000287685786644,29,28,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,63708,51008,12700,3025,2214,811,60683,48794,0.04748226282413512,0.8006529792176806,0.731900826446281,0.8040802201605063,-0.06875215277139968,-0.07217939371422533,,29,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,481925,451909,30016,29080,25023,4057,452845,426886,0.06034133942003424,0.9377164496550293,0.8604883081155433,0.9426757499806777,-0.07722814153948598,-0.08218744186513438,30,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,22680,19614,3066,1432,1153,279,21248,18461,0.06313932980599647,0.8648148148148148,0.8051675977653632,0.8688347138554217,-0.05964721704945164,-0.06366711609005848,95,30,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1553140,1275540,277600,199065,150619,48446,1354075,1124921,0.12816938588923085,0.8212653076992416,0.7566322557958456,0.8307671288517992,-0.06463305190339597,-0.07413487305595357,33,31,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,878,596,282,208,58,150,670,538,0.23690205011389523,0.6788154897494305,0.27884615384615385,0.8029850746268656,-0.39996933590327666,-0.5241389207807118,31,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117825,61046,56779,1615,785,830,116210,60261,0.013706768512624656,0.5181073626140462,0.48606811145510836,0.5185526202564323,-0.032039251158937854,-0.032484508801323975,61,32,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,19941,17925,2016,8835,7528,1307,11106,10397,0.4430570182037009,0.8989017601925681,0.8520656479909451,0.9361606338915901,-0.04683611220162298,-0.08409498590064501,68,33,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,34,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302779,221985,80794,252510,181515,70995,50269,40470,0.8339746151483425,0.7331585083509755,0.7188428181062136,0.8050687302313553,-0.01431569024476187,-0.08622591212514163,35,65,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1555613,1514777,40836,203767,199538,4229,1351846,1315239,0.13098823422020772,0.9737492551167932,0.9792459034092861,0.9729207320952239,0.005496648292492856,0.0063251713140621835,36,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,36,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376784,339060,37724,8877,7457,1420,367907,331603,0.02355991761858253,0.8998789757526859,0.8400360482144869,0.9013228886647985,-0.05984292753819909,-0.06128684045031163,37,74,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,22.0,90,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379150,326637,52513,136310,117217,19093,242840,209420,0.3595147039430305,0.8614980878280364,0.8599295722984374,0.8623785208367649,-0.0015685155295990238,-0.0024489485383275555,38,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140702,101188,39514,13090,8595,4495,127612,92593,0.09303350343278703,0.719165328140325,0.6566080977845684,0.7255822336457386,-0.06255723035575655,-0.06897413586117018,,38,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1295660,cn,True,Sid Meier's Civilization VII,game,False,"10 Feb, 2025",False,CNY,298.0,149.0,50,Firaxis Games,2K,Simulation | Strategy,True,61921,29307,32614,8900,3039,5861,53021,26268,0.14373152888357746,0.47329661988662974,0.34146067415730336,0.49542634050659173,-0.1318359457293264,-0.15396566634928838,,39,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7632,6505,1127,295,259,36,7337,6246,0.038653039832285116,0.852332285115304,0.8779661016949153,0.8513016219163145,0.02563381657961128,0.026664479778600758,,40,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543122,515459,27663,166011,154424,11587,377111,361035,0.3056606066408652,0.9490666921980697,0.9302034202552842,0.9573706415352509,-0.018863271942785476,-0.027167221279966625,40,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69566,53378,16188,9612,7029,2583,59954,46349,0.13817094557686227,0.7673001178736739,0.7312734082397003,0.7730760249524635,-0.036026709633973586,-0.041802616712763196,99,41,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36054,12787,23267,4790,669,4121,31264,12118,0.1328562711488323,0.354662450768292,0.13966597077244258,0.3876023541453429,-0.21499647999584942,-0.2479363833729003,41,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,418746,356781,61965,67031,59019,8012,351715,297762,0.16007555893071218,0.8520224670802825,0.8804732138861124,0.8466002303001009,0.02845074680582993,0.03387298358601154,42,52,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71322,61692,9630,12455,9538,2917,58867,52154,0.17463054877877793,0.8649785479936064,0.7657968687274187,0.8859632731411486,-0.0991816792661877,-0.12016640441372994,,42,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330506,162980,167526,106382,21856,84526,224124,141124,0.32187615353427773,0.4931226664568873,0.20544829012426916,0.6296692902143456,-0.28767437633261816,-0.42422100009007646,44,43,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,106846,54212,52634,8233,2376,5857,98613,51836,0.07705482657282443,0.5073844598768321,0.2885946799465565,0.5256507762668208,-0.2187897799302756,-0.23705609632026425,43,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162592,878564,284028,116629,37663,78966,1045963,840901,0.10031808235391264,0.7556941730202857,0.32292997453463546,0.8039490880652566,-0.4327641984856503,-0.4810191135306211,47,44,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45638,42611,3027,1562,1273,289,44076,41338,0.03422586441123625,0.9336736929751522,0.8149807938540333,0.9378800254106543,-0.11869289912111891,-0.12289923155662097,45,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
