appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,79054,56229,22825,1942,962,980,77112,55267,0.024565486882384194,0.7112733068535432,0.49536560247167866,0.716710758377425,-0.21590770438186452,-0.22134515590574638,,15,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201992,123564,78428,99373,31543,67830,102619,92021,0.4919650283179532,0.6117271971167175,0.3174202248095559,0.896724778062542,-0.29430697230716163,-0.5793045532529861,15,91,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,16,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1294,816,478,332,89,243,962,727,0.25656877897990726,0.6306027820710973,0.2680722891566265,0.7557172557172557,-0.3625304929144708,-0.48764496656062917,16,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,489455,462919,26536,140816,130083,10733,348639,332836,0.2876995842314411,0.9457845971539773,0.9237799681854335,0.9546723114740462,-0.022004628968543827,-0.030892343288612678,17,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,17,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677748,595199,82549,133144,95239,37905,544604,499960,0.19645059815742724,0.8782010422752999,0.7153082376975305,0.9180248400672782,-0.16289280457776945,-0.20271660236974776,18,20,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148792,106605,42187,23736,14402,9334,125056,92203,0.1595247056293349,0.7164699715038443,0.606757667677789,0.7372936924257932,-0.10971230382605524,-0.1305360247480042,61,18,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,457514,443017,14497,56879,54700,2179,400635,388317,0.12432187867475093,0.9683135379463798,0.9616906063749363,0.969253809577296,-0.006622931571443447,-0.007563203202359703,19,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2552430,cn,True,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,game,False,"13 Jun, 2024",False,CNY,298.0,89.4,70,Square Enix,Square Enix,Action | Adventure | RPG,False,12558,10904,1654,63,51,12,12495,10853,0.005016722408026756,0.8682911291606944,0.8095238095238095,0.8685874349739896,-0.05876731963688486,-0.05906362545018007,,19,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,149.0,0,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,226335,187972,38363,55738,44503,11235,170597,143469,0.24626328230278127,0.830503457264674,0.7984319494779145,0.8409819633405042,-0.03207150778675949,-0.04255001386258972,20,57,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1039873,1024056,15817,217493,212513,4980,822380,811543,0.20915342546637908,0.9847894887164106,0.9771027113516297,0.9868223935406989,-0.00768677736478085,-0.009719682189069156,21,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,424110,134753,289357,145478,11293,134185,278632,123460,0.3430194996581076,0.317731248968428,0.07762685766920084,0.4430933991788452,-0.24010439129922717,-0.36546654150964436,24,21,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,785869,559428,226441,96965,44382,52583,688904,515046,0.12338570423314828,0.7118591011988004,0.4577115454029805,0.7476310197066645,-0.2541475557958199,-0.289919474303684,22,45,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,31399,25406,5993,692,312,380,30707,25094,0.022038918436892894,0.8091340488550591,0.4508670520231214,0.8172078027811248,-0.35826699683193775,-0.36634075075800343,94,22,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,269022,202207,66815,15969,12002,3967,253053,190205,0.059359457590829,0.7516374125536202,0.7515811885528211,0.7516409605892836,-5.6224000799076634e-05,-5.977203646256868e-05,23,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1282100,cn,True,REMNANT II®,game,False,"25 Jul, 2023",False,CNY,245.0,49.0,80,Gunfire Games,Arc Games | THQ Nordic,Action | Adventure | RPG,True,68706,56576,12130,11627,8541,3086,57079,48035,0.1692283061159142,0.8234506447762932,0.7345832974972047,0.8415529354053154,-0.0888673472790884,-0.10696963790811065,,23,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,24,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182602,173318,9284,23759,21850,1909,158843,151468,0.13011358035508921,0.9491571833824383,0.9196515004840271,0.9535705067267679,-0.029505682898411156,-0.0339190062427408,73,25,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2079005,1822985,256020,515589,448006,67583,1563416,1374979,0.2479979605628654,0.876854553019353,0.8689207876816611,0.8794709789333102,-0.007933765337691856,-0.010550191251649021,26,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2703,1382,1321,898,328,570,1805,1054,0.33222345541990383,0.5112837587865334,0.36525612472160357,0.5839335180055402,-0.14602763406492986,-0.2186773932839366,96,26,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935811,732720,203091,116093,73380,42713,819718,659340,0.12405603268181288,0.7829786142714715,0.6320794535415571,0.8043497885858307,-0.15089916072991438,-0.17227033504427358,35,27,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,28,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3804370,cn,True,The Piper of Dawn,game,False,"22 Sep, 2026",False,CNY,42.0,37.8,10,Bone Nail,Bone Nail | 2P Games,Indie | RPG | Simulation | Strategy,True,36,35,1,34,33,1,2,2,0.9444444444444444,0.9722222222222222,0.9705882352941176,1.0,-0.0016339869281045694,-0.02941176470588236,,28,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
281990,cn,True,Stellaris,game,False,"9 May, 2016",False,CNY,198.0,59.4,70,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,197341,169206,28135,47077,39499,7578,150264,129707,0.23855661013170096,0.857429525542082,0.8390296747881131,0.8631941116967471,-0.018399850753968883,-0.024164436908634013,,29,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,331247,163672,167575,106594,21984,84610,224653,141688,0.32179612192714196,0.49410862588944204,0.20624050134153893,0.6306971195577179,-0.2878681245479031,-0.42445661821617897,30,87,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4705510,cn,True,Happy Wheels,game,False,"21 Sep, 2026",False,CNY,22.0,22.0,0,Jim Bonacci,Fancy Force,Action | Casual | Indie | Racing,False,2034,1937,97,31,31,0,2003,1906,0.015240904621435595,0.9523107177974435,1.0,0.9515726410384423,0.04768928220255653,0.0484273589615577,,30,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1555467,1277295,278172,199098,150630,48468,1356369,1126665,0.1279988582207144,0.8211649620339101,0.7565620950486694,0.8306478546767141,-0.06460286698524065,-0.07408575962804465,31,40,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,68780,65412,3368,11581,10608,973,57199,54804,0.16837743530095958,0.9510322768246583,0.9159830757274847,0.9581286386125631,-0.03504920109717358,-0.042145562885078425,,31,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,483085,452957,30128,29166,25075,4091,453919,427882,0.06037446826127907,0.9376341637600009,0.8597339367756978,0.942639545822052,-0.0779002269843031,-0.08290560904635424,32,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,119138,105138,14000,27943,22362,5581,91195,82776,0.23454313485202036,0.8824892141885881,0.8002719822495795,0.9076813421788475,-0.08221723193900854,-0.10740935992926803,33,53,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
400750,cn,True,Call to Arms - Gates of Hell: Ostfront,game,False,"11 Jun, 2021",False,CNY,128.0,32.0,75,Barbedwire Studios | Digitalmindsoft,Digitalmindsoft,Action | Simulation | Strategy,True,34233,29171,5062,5609,4469,1140,28624,24702,0.16384774924780182,0.8521309847223439,0.7967552148333036,0.8629821129122415,-0.05537576988904036,-0.06622689807893789,,34,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226525,169878,56647,2681,1512,1169,223844,168366,0.011835338262884892,0.7499304712504139,0.5639686684073107,0.7521577527206448,-0.18596180284310315,-0.18818908431333403,34,60,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,86185,49630,36555,8343,3238,5105,77842,46392,0.09680338806056739,0.5758542669838139,0.38810979264053697,0.5959764651473498,-0.18774447434327696,-0.20786667250681284,,35,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,298.0,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858784,831183,27601,101427,97631,3796,757357,733552,0.11810536758952193,0.9678603700115512,0.9625740680489416,0.9685683237891773,-0.005286301962609596,-0.00599425574023571,37,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,23353,21102,2251,9885,8500,1385,13468,12602,0.42328608744058577,0.9036098145848499,0.8598887202832575,0.9356994356994357,-0.043721094301592434,-0.07581071541617823,85,37,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,377349,339274,38075,8890,7471,1419,368459,331803,0.023559092511176657,0.8990987123326152,0.8403824521934758,0.9005153897719963,-0.05871626013913933,-0.06013293757852045,38,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69508,53348,16160,9610,7028,2582,59898,46320,0.13825746676641537,0.7675087759682339,0.731321540062435,0.7733146348792947,-0.036187235905798865,-0.041993094816859755,90,38,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674886,603035,71851,42725,36873,5852,632161,566162,0.0633069881431827,0.8935360935031991,0.8630310122878877,0.8955977986620497,-0.03050508121531137,-0.03256678637416199,39,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,1233,1190,43,685,661,24,548,529,0.5555555555555556,0.9651257096512571,0.964963503649635,0.9653284671532847,-0.00016220600162208942,-0.00036496350364967345,,39,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379393,326872,52521,136401,117308,19093,242992,209564,0.35952429275184306,0.8615657115444935,0.8600230203590883,0.8624316849937447,-0.0015426911854051761,-0.002408664634656388,40,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1556982,1516090,40892,203985,199753,4232,1352997,1316337,0.13101307529566816,0.9737363694634877,0.9792533764737603,0.9729045962407898,0.005517007010272579,0.0063487802329704746,41,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,36299,25809,10490,4338,2860,1478,31961,22949,0.11950742444695446,0.7110113226259677,0.6592899953895804,0.7180313507086762,-0.05172132723638723,-0.058741355319095745,,41,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
620980,cn,True,Beat Saber,game,False,"21 May, 2019",False,CNY,141.0,105.75,25,Beat Games,Beat Games,Indie,False,76317,72874,3443,3303,2910,393,73014,69964,0.0432800031447777,0.9548855431948321,0.8810172570390554,0.9582271893061605,-0.07386828615577667,-0.07720993226710504,,42,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302891,222057,80834,252597,181565,71032,50294,40492,0.8339534684094279,0.7331251176165683,0.7187931764826977,0.8051059768560862,-0.014331941133870596,-0.08631280037338851,42,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45782,42740,3042,1564,1274,290,44218,41466,0.0341618976890481,0.9335546721418898,0.8145780051150895,0.9377629019856167,-0.11897666702680032,-0.12318489687052725,43,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3699590,cn,True,Well Dweller,game,False,"22 Sep, 2026",False,CNY,68.0,57.8,15,Kyle Thompson,"Kyle Thompson | Top Hat Studios, Inc. | Doyoyo Games",Action | Adventure | Indie | RPG,True,161,155,6,17,16,1,144,139,0.10559006211180125,0.9627329192546584,0.9411764705882353,0.9652777777777778,-0.021556448666423145,-0.02410130718954251,,43,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,128.0,0,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246722,241408,5314,32114,31214,900,214608,210194,0.13016269323368002,0.978461588346398,0.9719748396338046,0.9794322672034593,-0.00648674871259336,-0.007457427569654729,44,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
