appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,9247,6225,3022,537,119,418,8710,6106,0.0580728885043798,0.6731913052882016,0.22160148975791433,0.7010332950631458,-0.45158981553028726,-0.4794318053052315,9,8,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,77021,50012,27009,19717,8782,10935,57304,41230,0.25599511821451293,0.6493294036691292,0.4454024445909621,0.7194960212201591,-0.20392695907816705,-0.274093576629197,33,9,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858129,830545,27584,101325,97532,3793,756804,733013,0.11807665281094101,0.9678556487427881,0.9625660004934616,0.9685638553707433,-0.0052896482493264285,-0.005997854877281661,39,10,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1399401,1213543,185858,28421,21487,6934,1370980,1192056,0.020309403809201224,0.8671874609207797,0.7560254741212483,0.8694918963077507,-0.11116198679953138,-0.11346642218650238,11,32,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,35743,25455,10288,4252,2818,1434,31491,22637,0.1189603558738774,0.7121674173964133,0.6627469426152399,0.7188403035788002,-0.049420474781173396,-0.056093360963560324,,11,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017001,992154,24847,454118,440480,13638,562883,551674,0.44652660125211285,0.9755683622729968,0.9699681580558357,0.9800864478053165,-0.00560020421716112,-0.010118289749480813,12,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,30653,24857,5796,671,304,367,29982,24553,0.02189019019345578,0.8109157341858871,0.45305514157973176,0.8189246881462211,-0.3578605926061554,-0.36586954656648935,98,12,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46355,24844,21511,9751,2389,7362,36604,22455,0.21035487002480854,0.5359508143673821,0.24500051276792123,0.6134575456234291,-0.2909503015994609,-0.3684570328555079,13,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,644,621,23,354,341,13,290,280,0.5496894409937888,0.9642857142857143,0.963276836158192,0.9655172413793104,-0.0010088781275222614,-0.0022404052211183467,,13,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,488774,462259,26515,140736,130012,10724,348038,332247,0.2879367560467619,0.9457520244530192,0.9238005911778081,0.954628517575667,-0.021951433275211096,-0.030827926397858918,14,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2506,1302,1204,841,314,527,1665,988,0.3355945730247406,0.5195530726256983,0.3733650416171225,0.5933933933933934,-0.1461880310085758,-0.2200283517762709,81,14,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201413,123098,78315,99183,31445,67738,102230,91653,0.49243594008331143,0.6111720693301823,0.31704021858584636,0.8965372199941308,-0.29413185074433595,-0.5794970014082845,15,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,66486,63228,3258,11363,10404,959,55123,52824,0.17090816111662605,0.9509972024185542,0.9156032737833318,0.9582932714112077,-0.035393928635222394,-0.04268999762787584,57,15,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,784853,558690,226163,96841,44318,52523,688012,514372,0.12338743688308511,0.7118403064013261,0.45763674476719574,0.7476206810346331,-0.2542035616341304,-0.28998393626743735,16,30,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,16,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118819,104855,13964,27883,22306,5577,90936,82549,0.2346678561509523,0.8824767082705628,0.7999856543413549,0.9077702999912026,-0.08249105392920786,-0.10778464564984769,22,17,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,225161,186863,38298,55511,44302,11209,169650,142561,0.24653914310204697,0.829908376672692,0.7980760569977121,0.840324196875921,-0.0318323196749799,-0.04224813987820886,17,18,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251251,1139139,112112,19591,17898,1693,1231660,1121241,0.01565713034395177,0.9104000716083344,0.9135827675973661,0.9103494470876703,0.0031826959890317585,0.003233320509695825,19,64,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1407200,cn,True,World of Tanks,game,True,"28 Apr, 2021",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Free To Play,True,101243,80668,20575,10934,8235,2699,90309,72433,0.10799758995683652,0.7967760734075442,0.7531552954088165,0.8020573807704658,-0.043620777998727656,-0.048902085361649306,,19,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1039134,1023333,15801,217285,212306,4979,821849,811027,0.2091020022441764,0.9847940689073786,0.9770853947580367,0.9868321309632305,-0.007708674149341954,-0.00974673620519384,20,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,21088,18991,2097,9213,7878,1335,11875,11113,0.436883535660091,0.9005595599393019,0.855096059915337,0.9358315789473685,-0.04546350002396493,-0.08073551903203147,58,20,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,456428,441999,14429,56733,54555,2178,399695,387444,0.12429780819756894,0.9683871278712086,0.961609645180054,0.9693491287106418,-0.006777482691154635,-0.007739483530587843,21,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,423345,134307,289038,145475,11289,134186,277870,123018,0.3436322621030129,0.3172518867590263,0.07760096236466747,0.4427178176845287,-0.23965092439435887,-0.36511685531986127,24,21,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677431,594914,82517,133093,95192,37901,544338,499722,0.1964672416821787,0.8781912844260154,0.7152292006341431,0.918036220142632,-0.16296208379187227,-0.2028070195084889,23,22,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,78626,55793,22833,1934,957,977,76692,54836,0.02459746139953705,0.7095998779029837,0.4948293691830403,0.7150159077869921,-0.2147705087199434,-0.22018653860395176,,23,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39673,29799,9874,9832,6904,2928,29841,22895,0.24782597736495854,0.7511153681344995,0.7021969080553295,0.7672330015750143,-0.04891846007917,-0.06503609351968476,,24,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268904,202111,66793,15951,11981,3970,252953,190130,0.05931856722101568,0.7516102400856811,0.751112782897624,0.7516416093108206,-0.0004974571880571599,-0.0005288264131966258,25,58,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85833,49447,36386,8306,3220,5086,77527,46227,0.0967693078419722,0.5760837906166626,0.38767156272574044,0.5962696866897984,-0.18841222789092216,-0.20859812396405797,,25,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,23600,20447,3153,1497,1212,285,22103,19235,0.06343220338983051,0.8663983050847458,0.8096192384769539,0.8702438582997784,-0.05677906660779186,-0.06062461982282441,96,26,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1064,698,366,259,72,187,805,626,0.24342105263157895,0.6560150375939849,0.277992277992278,0.7776397515527951,-0.37802275960170695,-0.4996474735605171,26,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078452,1822448,256004,515549,447967,67582,1562903,1374481,0.2480446986507266,0.87682948656019,0.8689125572932932,0.8794410145735212,-0.0079169292668968,-0.010528457280227999,27,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,64456,51688,12768,3042,2228,814,61414,49460,0.04719498572669728,0.8019113814074718,0.7324128862590401,0.8053538281173673,-0.06949849514843165,-0.07294094185832722,,27,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1553788,1276012,277776,199074,150619,48455,1354714,1125393,0.12812172574379516,0.8212265765986093,0.7565980489667159,0.8307236804225837,-0.06462852763189342,-0.07412563145586781,28,34,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35547,26586,8961,8851,5589,3262,26696,20997,0.248994289250851,0.7479112161363828,0.6314540729861032,0.7865223254420138,-0.11645714315027955,-0.1550682524559106,,28,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,29,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71483,61825,9658,12468,9538,2930,59015,52287,0.17441909265139963,0.8648909530937425,0.7649983958934873,0.885995085995086,-0.09989255720025525,-0.12099669010159875,,29,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,482287,452234,30053,29110,25037,4073,453177,427197,0.06035825141461412,0.9376864812860393,0.8600824458948815,0.9426714065365188,-0.07760403539115779,-0.08258896064163734,30,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226344,169693,56651,2679,1511,1168,223665,168182,0.011835966493478952,0.7497128264941858,0.5640164240388205,0.7519370487112422,-0.18569640245536534,-0.18792062467242177,31,42,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,31,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935202,732337,202865,116033,73344,42689,819169,658993,0.12407266023810899,0.783078949788388,0.6320960416433256,0.8044652568639682,-0.15098290814506243,-0.17236921522064264,32,35,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,33,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376942,339195,37747,8884,7463,1421,368058,331732,0.023568612677812503,0.8998599253996636,0.8400495272399819,0.9013035988893054,-0.0598103981596817,-0.061254071649323505,34,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543186,515512,27674,166062,154470,11592,377124,361042,0.3057184831715103,0.9490524424414473,0.9301947465404488,0.9573562011433905,-0.018857695900998506,-0.027161454602941726,35,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92680,51833,40847,13999,6698,7301,78681,45135,0.15104661199827363,0.55926845058265,0.47846274733909566,0.5736454798490106,-0.0808057032435543,-0.09518273250991494,,36,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330729,163199,167530,106450,21903,84547,224279,141296,0.3218647291286824,0.4934523431570863,0.20575857209957726,0.630001025508407,-0.28769377105750904,-0.4242424534088297,36,44,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1556088,1515234,40854,203836,199608,4228,1352252,1315626,0.1309925916786197,0.9737457007572836,0.9792578347298809,0.972914811736274,0.005512133972597311,0.006343022993606895,37,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188475,148818,39657,19229,10682,8547,169246,138136,0.10202414113277623,0.7895901313171508,0.5555151073898799,0.8161847251929144,-0.23407502392727098,-0.26066961780303455,75,37,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162829,878832,283997,116655,37695,78960,1046174,841137,0.10031999545934957,0.7557706249156153,0.32313231323132313,0.8040125256410502,-0.4326383116842922,-0.48088021240972706,40,38,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302819,222016,80803,252544,181540,71004,50275,40476,0.8339767319752063,0.733164035281802,0.7188450329447542,0.8050919940328195,-0.014319002337047748,-0.08624696108806529,38,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,1337,1078,259,145,78,67,1192,1000,0.10845175766641735,0.806282722513089,0.5379310344827586,0.8389261744966443,-0.2683516880303304,-0.3009951400138857,,39,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3407390,cn,True,ENDLESS Legend™ 2,game,False,"17 Sep, 2026",False,CNY,199.0,99.5,50,AMPLITUDE Studios,Hooded Horse,RPG | Simulation | Strategy,True,3186,2675,511,255,202,53,2931,2473,0.0800376647834275,0.8396107972379159,0.792156862745098,0.8437393381098601,-0.04745393449281787,-0.051582475364762126,,40,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379226,326714,52512,136340,117249,19091,242886,209465,0.35952176274833475,0.8615284816969301,0.8599750623441397,0.862400467709131,-0.0015534193527904083,-0.002425405364991362,41,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102162,83889,18273,36892,29231,7661,65270,54658,0.3611127425069987,0.8211370176778059,0.7923398026672449,0.8374138195189214,-0.028797215010560984,-0.045074016851676446,,41,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,643247,598067,45180,5420,5136,284,637827,592931,0.008426001209488734,0.9297625950840035,0.9476014760147602,0.9296110073734728,0.017838880930756695,0.017990468641287394,42,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674776,602933,71843,42718,36871,5847,632058,566062,0.063306934449358,0.8935305938563316,0.8631256144950606,0.8955855317075332,-0.030404979361270956,-0.032459917212472544,43,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107107,54371,52736,8245,2383,5862,98862,51988,0.07697909567068445,0.5076325543615263,0.28902365069739233,0.5258643361453339,-0.218608903664134,-0.23684068544794157,44,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1155402,1074989,80413,250313,226955,23358,905089,848034,0.2166458081256567,0.9304025784964887,0.9066848305920987,0.9369620004220579,-0.023717747904389963,-0.030277169829959205,45,60,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781871,457770,324101,136813,60930,75883,645058,396840,0.1749815506650074,0.5854802134879027,0.44535241534064746,0.6152004935990252,-0.14012779814725523,-0.16984807825837772,65,45,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
