appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858497,830905,27592,101380,97588,3792,757117,733317,0.11809010398405585,0.9678601090044577,0.9625961728151509,0.9685649641997208,-0.005263936189306873,-0.00596879138456996,37,8,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,551710,517447,34263,21763,18380,3383,529947,499067,0.03944644831523808,0.9378967211034783,0.8445526811560906,0.9417300220588096,-0.09334403994738771,-0.09717734090271901,9,44,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,417622,315525,102097,18293,10468,7825,399329,305057,0.04380276901121109,0.7555277260297589,0.5722407478270377,0.7639239824806112,-0.18328697820272122,-0.1916832346535735,26,9,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017446,992589,24857,454308,440667,13641,563138,551922,0.44651804616657786,0.9755692193983759,0.969974114477403,0.9800830347090767,-0.0055951049209729264,-0.010108920231673646,10,100,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,225887,187549,38338,55649,44423,11226,170238,143126,0.2463576921203965,0.830277970843829,0.798271307660515,0.8407406102045372,-0.03200666318331402,-0.04246930254402215,18,11,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,31077,25157,5920,682,309,373,30395,24848,0.021945490233935064,0.8095054220162822,0.4530791788856305,0.8175028787629545,-0.3564262431306517,-0.364423699877324,92,12,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195730,113029,82701,61759,25015,36744,133971,88014,0.31553159965258265,0.5774740714249221,0.4050421800871128,0.6569630740981257,-0.17243189133780934,-0.2519208940110129,12,73,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1400030,1214034,185996,28431,21494,6937,1371599,1192540,0.020307421983814633,0.8671485611022621,0.7560057683514474,0.8694523690962155,-0.11114279275081473,-0.11344660074476809,13,43,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,13,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251568,1139453,112115,19591,17899,1692,1231977,1121554,0.015653164670237654,0.9104203686895159,0.9136338114440304,0.9103692682574431,0.0032134427545145172,0.00326454318658731,14,86,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,36025,25636,10389,4300,2847,1453,31725,22789,0.1193615544760583,0.711616932685635,0.662093023255814,0.7183293932230103,-0.04952390942982099,-0.056236369967196276,,14,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201689,123315,78374,99277,31491,67786,102412,91824,0.4922281334133245,0.6114116287948277,0.31720338044058544,0.8966136780845995,-0.29420824835424225,-0.5794102976440141,15,88,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,67884,64564,3320,11477,10513,964,56407,54051,0.16906782157798597,0.9510930410700607,0.9160059248932648,0.9582321343095715,-0.03508711617679583,-0.042226209416306726,96,15,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,16,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1202,780,422,296,84,212,906,696,0.24625623960066556,0.64891846921797,0.28378378378378377,0.7682119205298014,-0.36513468543418626,-0.4844281367460176,16,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677616,595083,82533,133126,95222,37904,544490,499861,0.19646230313333807,0.8782009279591981,0.7152772561332873,0.9180352256239784,-0.16292367182591083,-0.20275796949069114,21,17,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,489155,462625,26530,140785,130053,10732,348370,332572,0.287812656519917,0.9457636127607814,0.9237702880278439,0.9546516634612624,-0.02199332473293747,-0.030881375433418512,17,98,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,18,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,785438,559119,226319,96908,44358,52550,688530,514761,0.12338083973528147,0.7118563145658855,0.4577331076897676,0.7476231972463073,-0.2541232068761179,-0.2898900895565397,19,28,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268973,202168,66805,15959,11991,3968,253014,190177,0.05933309291267153,0.7516293456964082,0.7513628673475782,0.7516461539677646,-0.00026647834882997934,-0.00028328662018639594,27,19,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,457023,442558,14465,56815,54635,2180,400208,387923,0.12431540644562747,0.9683495141382381,0.9616298512716712,0.9693034621996561,-0.006719662866566889,-0.0076736109279849085,20,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2605,1338,1267,870,321,549,1735,1017,0.33397312859884837,0.5136276391554703,0.3689655172413793,0.5861671469740634,-0.14466212191409095,-0.21720162973268403,93,20,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,423732,134516,289216,145472,11289,134183,278260,123227,0.343311338298736,0.31745537273559704,0.07760256269247691,0.44284841515129736,-0.23985281004312015,-0.36524585245882046,25,21,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1554614,1276649,277965,199075,150622,48453,1355539,1126027,0.1280542951497928,0.8211999891934589,0.7566093180961949,0.8306858009987171,-0.06459067109726402,-0.07407648290252222,35,22,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1039537,1023726,15811,217396,212416,4980,822141,811310,0.20912771743574302,0.9847903441628341,0.9770924948021122,0.986825860770841,-0.00769784936072182,-0.009733365968728758,22,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,86048,49564,36484,8324,3228,5096,77724,46336,0.09673670509483079,0.5760040907400521,0.3877943296492071,0.5961607740208944,-0.18820976109084497,-0.20836644437168728,,23,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,119002,105012,13990,27912,22331,5581,91090,82681,0.23455067982050723,0.8824389506058722,0.8000501576382918,0.9076847074322099,-0.0823887929675804,-0.10763454979391807,23,54,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078799,1822782,256017,515576,447991,67585,1563223,1374791,0.24801628247848878,0.876843792978542,0.868913603426071,0.8794592965942799,-0.007930189552470934,-0.010545693168208858,24,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,24752,21485,3267,1574,1270,304,23178,20215,0.06359082094376212,0.8680106658047835,0.806861499364676,0.8721632582621451,-0.06114916644010748,-0.06530175889746914,,24,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184767,177265,7502,26228,23823,2405,158539,153442,0.1419517554541666,0.9593975114603799,0.9083041024858929,0.9678501819741515,-0.051093408974487,-0.05954607948825863,,25,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,331030,163478,167552,106533,21958,84575,224497,141520,0.32182279551702264,0.4938464791710721,0.20611453727952841,0.6303870430339826,-0.2877319418915437,-0.4242725057544542,32,26,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,65161,52296,12865,3067,2247,820,62094,50049,0.047068031491229415,0.8025659520265189,0.732637756765569,0.8060199053048603,-0.06992819526094995,-0.07338214853929137,,27,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674850,603003,71847,42726,36874,5852,632124,566129,0.06331184707712825,0.893536341409202,0.8630342180405374,0.8955980155792218,-0.030502123368664646,-0.032563797538684436,28,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1556608,1515735,40873,203922,199693,4229,1352686,1316042,0.13100408066770824,0.9737422652331222,0.9792616784849109,0.9729101949750348,0.0055194132517886185,0.006351483509876021,29,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,419713,357673,62040,67146,59121,8025,352567,298552,0.1599807487497409,0.8521847071689465,0.8804843177553391,0.8467950772477288,0.02829961058639263,0.03368924050761024,46,29,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,22396,20215,2181,9603,8247,1356,12793,11968,0.4287819253438114,0.9026165386676193,0.8587941268353639,0.9355116079105761,-0.043822411832255326,-0.07671748107521215,74,30,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226443,169788,56655,2680,1512,1168,223763,168276,0.011835207977283466,0.7498045865847034,0.564179104477612,0.7520278151437011,-0.1856254821070914,-0.1878487106660891,30,59,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,31,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,278183,270839,7344,67526,65682,1844,210657,205157,0.24273949162961073,0.9736001121563863,0.9726920001184729,0.9738912070332342,-0.0009081120379134111,-0.001199206914761275,,31,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,78844,56026,22818,1934,959,975,76910,55067,0.024529450560600678,0.7105930698594694,0.49586349534643226,0.7159927187621896,-0.2147295745130371,-0.22012922341575736,,32,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,482696,452601,30095,29133,25055,4078,453563,427546,0.0603547574456801,0.937652269751562,0.8600212817080287,0.9426386191113473,-0.0776309880435333,-0.08261733740331856,33,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,33,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",True,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,0,0,0,0,0,0,0,0,,,,,,,,34,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7653,6522,1131,296,260,36,7357,6262,0.03867764275447537,0.8522148177185418,0.8783783783783784,0.8511621584885143,0.026163560659836604,0.027216219889864113,,35,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935522,732555,202967,116059,73363,42696,819463,659192,0.12405801253204093,0.7830441186845419,0.6321181468046425,0.8044194795860216,-0.15092597187989942,-0.17230133278137905,36,37,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71666,61978,9688,12483,9549,2934,59183,52429,0.1741830156559596,0.8648173471381129,0.7649603460706561,0.8858793910413464,-0.09985700106745676,-0.12091904497069028,,36,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,377099,339317,37782,8889,7469,1420,368210,331848,0.023572059326595934,0.8998088035237432,0.8402519968500394,0.9012465712501019,-0.05955680667370378,-0.06099457440006251,38,67,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1163140,879146,283994,116669,37713,78956,1046471,841433,0.10030520831542204,0.7558385061127637,0.32324782075787056,0.8040671934530436,-0.43259068535489315,-0.480819372695173,48,38,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379333,326817,52516,136374,117281,19093,242959,209536,0.3595099819947118,0.8615569960957786,0.8599953070233329,0.8624335793281994,-0.0015616890724456933,-0.0024382723048664845,39,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,946,913,33,526,506,20,420,407,0.5560253699788583,0.9651162790697675,0.9619771863117871,0.969047619047619,-0.0031390927579804107,-0.007070432735831966,,39,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140778,101240,39538,13092,8593,4499,127686,92647,0.0929974854025487,0.719146457543082,0.656355025970058,0.7255846373134095,-0.06279143157302403,-0.06922961134335148,,40,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302851,222033,80818,252568,181551,71017,50283,40482,0.8339678587820414,0.7331427005359071,0.7188202781033227,0.8050832289242885,-0.014322422432584414,-0.0862629508209658,40,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45757,42715,3042,1564,1274,290,44193,41441,0.0341805625368796,0.9335183687741766,0.8145780051150895,0.9377276944312448,-0.11894036365908711,-0.12314968931615533,41,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35669,26661,9008,8878,5598,3280,26791,21063,0.24889960469875802,0.7474557739213322,0.6305474205902231,0.7861968571535217,-0.11690835333110916,-0.15564943656329866,,41,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246615,241305,5310,32100,31203,897,214515,210102,0.13016239888084666,0.9784684629888692,0.9720560747663551,0.9794280120271309,-0.006412388222514109,-0.007371937260775785,42,49,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92783,51923,40860,14015,6709,7306,78768,45214,0.15105137794639104,0.5596176023625018,0.47870139136639317,0.574014828356693,-0.08091621099610863,-0.09531343699029987,,42,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543284,515600,27684,166107,154510,11597,377177,361090,0.30574616590954273,0.9490432260107052,0.9301835563823319,0.9573489369712364,-0.018859669628373377,-0.027165380588904497,43,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36131,12836,23295,4792,670,4122,31339,12166,0.13262849076969915,0.35526279372284186,0.13981636060100167,0.3882063882063882,-0.2154464331218402,-0.24839002760538653,44,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1155761,1075335,80426,250367,227004,23363,905394,848331,0.2166252365324665,0.930412948697871,0.9066849864399062,0.9369744000954281,-0.023727962257964696,-0.030289413655521846,45,55,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,1842,1463,379,92,23,69,1750,1440,0.0499457111834962,0.7942453854505972,0.25,0.8228571428571428,-0.5442453854505972,-0.5728571428571428,,45,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
