appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,455687,441321,14366,56657,54483,2174,399030,386838,0.12433314972777366,0.9684739744605398,0.9616287484335563,0.9694459063228329,-0.006845226026983564,-0.007817157889276616,17,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,64690,61524,3166,11163,10220,943,53527,51304,0.17256144690060288,0.9510588962745401,0.9155245005822807,0.95846955741962,-0.03553439569225936,-0.04294505683733929,69,17,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85560,49309,36251,8287,3209,5078,77273,46100,0.0968560074801309,0.5763090229079009,0.38723301556655004,0.5965861296960129,-0.18907600734135083,-0.20935311412946284,,18,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,224277,186058,38219,55323,44138,11185,168954,141920,0.2466726414210998,0.8295901942686945,0.7978236899661985,0.839991950471726,-0.03176650430249606,-0.04216826050552758,18,20,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1295660,cn,True,Sid Meier's Civilization VII,game,False,"10 Feb, 2025",False,CNY,298.0,149.0,50,Firaxis Games,2K,Simulation | Strategy,True,61858,29271,32587,8889,3036,5853,52969,26235,0.14370008729671183,0.47319667625852757,0.3415457306783665,0.49528969774773923,-0.13165094558016105,-0.1537439670693727,,19,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,738,484,254,181,49,132,557,435,0.24525745257452575,0.6558265582655827,0.27071823204419887,0.7809694793536804,-0.3851083262213838,-0.5102512473094816,19,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1038603,1022810,15793,217108,212131,4977,821495,810679,0.2090384872756963,0.9847939973214019,0.9770759253459108,0.9868337604002458,-0.007718071975491125,-0.009757835054335029,21,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71270,61650,9620,12452,9536,2916,58818,52114,0.1747158692296899,0.8650203451662691,0.7658207516864761,0.886021286000884,-0.09919959347979301,-0.12020053431440791,,21,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677194,594682,82512,133051,95150,37901,544143,499532,0.19647397939142994,0.8781560380038808,0.7151393074835966,0.9180160362257715,-0.1630167305202842,-0.202876728742175,22,27,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,63356,50690,12666,3017,2208,809,60339,48482,0.047619799229749356,0.8000820758886293,0.731852833941001,0.8034935945242712,-0.06822924194762836,-0.07164076058327018,,22,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,19285,17328,1957,8619,7340,1279,10666,9988,0.44692766398755507,0.8985221674876848,0.8516069149553313,0.9364335270954435,-0.04691525253235351,-0.08482661214011222,61,23,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226201,169539,56662,2678,1510,1168,223523,168029,0.011839028121007423,0.7495059703538004,0.5638536221060493,0.7517302469991902,-0.18565234824775112,-0.18787662489314094,23,63,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078049,1822054,255995,515513,447935,67578,1562536,1374119,0.2480754784896795,0.8768099308534111,0.8689111622791278,0.8794158982577042,-0.007898768574283288,-0.010504735978576374,24,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2356,1238,1118,787,296,491,1569,942,0.3340407470288625,0.5254668930390493,0.3761118170266836,0.6003824091778203,-0.14935507601236564,-0.22427059215113665,89,24,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,647,486,161,59,9,50,588,477,0.09119010819165378,0.7511591962905718,0.15254237288135594,0.8112244897959183,-0.5986168234092158,-0.6586821169145624,,25,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268799,202023,66776,15941,11971,3970,252858,190052,0.05930453610318491,0.7515764567576516,0.7509566526566714,0.7516155312467867,-0.0006198041009801702,-0.0006588785901152638,26,47,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,22142,19116,3026,1395,1120,275,20747,17996,0.06300243880408274,0.863336645289495,0.8028673835125448,0.8674025160264135,-0.06046926177695022,-0.06453513251386866,90,26,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,481743,451739,30004,29070,25015,4055,452673,426724,0.06034337810824444,0.9377178288008337,0.8605091159270726,0.9426760597605778,-0.07720871287376108,-0.0821669438335052,27,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,28,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action | RPG,True,674719,602878,71841,42712,36871,5841,632007,566007,0.06330339000383864,0.893524563559052,0.8632468627083724,0.895570776905952,-0.0302777008506796,-0.03232391419757963,29,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2537590,cn,True,Microsoft Flight Simulator 2024,game,False,"19 Nov, 2024",False,CNY,348.0,348.0,0,Asobo Studio,Xbox Game Studios,Simulation,True,22472,13462,9010,1115,609,506,21357,12853,0.04961730153079388,0.5990566037735849,0.5461883408071749,0.6018167345600974,-0.05286826296641001,-0.0556283937529225,,29,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,12931,8820,4111,338,124,214,12593,8696,0.026138736369963653,0.6820818188848503,0.3668639053254438,0.6905423648058445,-0.31521791355940654,-0.32367845948040075,,30,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1552884,1275372,277512,199062,150616,48446,1353822,1124756,0.12818858330693084,0.8212925112242769,0.7566285880780862,0.8308005040544474,-0.06466392314619074,-0.07417191597636119,31,33,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118357,104449,13908,27791,22237,5554,90566,82212,0.23480655981479762,0.8824911074123204,0.800151128063042,0.9077578782324492,-0.08233997934927839,-0.10760675016940724,32,86,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,32,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1555401,1514574,40827,203734,199507,4227,1351667,1315067,0.1309848714254395,0.9737514634489756,0.9792523584674134,0.9729223248033724,0.005500895018437868,0.006330033664041057,34,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,372796,330393,42403,36806,28367,8439,335990,302026,0.0987296001030054,0.886256826789987,0.770716730967777,0.8989136581445877,-0.11554009582220992,-0.12819692717681064,,34,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,418419,356482,61937,67004,58997,8007,351415,297485,0.1601361314854249,0.8519737392422428,0.8804996716613933,0.8465347239019393,0.028525932419150468,0.03396494775945402,51,35,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376721,339018,37703,8874,7455,1419,367847,331563,0.023555894149781934,0.8999179764334879,0.8400946585530764,0.9013611637447091,-0.05982331788041151,-0.06126650519163268,35,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,22.0,90,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379110,326600,52510,136294,117202,19092,242816,209398,0.35951043232834795,0.8614913877238796,0.8599204660513302,0.8623731549815498,-0.0015709216725493524,-0.0024526889302195487,36,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162467,878438,284029,116620,37650,78970,1045847,840788,0.10032112739544434,0.7556670425913166,0.3228434230835191,0.8039302115892669,-0.43282361950779746,-0.4810867885057478,41,36,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200334,172969,27365,16576,11986,4590,183758,160983,0.08274182115866503,0.8634031167949524,0.7230936293436293,0.8760598178038507,-0.1403094874513231,-0.15296618846022136,67,37,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543091,515430,27661,165991,154406,11585,377100,361024,0.30564122771321933,0.9490674675146522,0.9302070594188842,0.9573693980376557,-0.018860408095768055,-0.027162338618771598,38,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,126894,122991,3903,60111,58739,1372,66783,64252,0.47371034091446407,0.9692420445411131,0.9771755585500158,0.9621011335220041,0.007933514008902742,0.015074425028011706,,38,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,79.5,50,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,346390,272894,73496,35223,25973,9250,311167,246921,0.10168596091111175,0.7878229741043332,0.7373875024841723,0.7935320904851736,-0.05043547162016093,-0.056144588001001305,,39,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36035,12778,23257,4788,668,4120,31247,12110,0.13287082003607603,0.3545996947412238,0.13951545530492898,0.38755720549172723,-0.21508423943629484,-0.24804175018679825,39,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330364,162870,167494,106344,21845,84499,224020,141025,0.32189948057294376,0.49300165877637997,0.2054182652523885,0.6295196857423444,-0.2875833935239915,-0.4241014204899559,43,40,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,106734,54143,52591,8224,2375,5849,98510,51768,0.0770513613281616,0.5072704105533382,0.28878891050583655,0.5255101004974114,-0.21848150004750166,-0.23672118999157488,40,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1627720,cn,True,Lies of P,game,False,"18 Sep, 2023",False,CNY,298.0,149.0,50,NEOWIZ,NEOWIZ,Action | Adventure | RPG,True,82548,75634,6914,14117,11874,2243,68431,63760,0.1710156514997335,0.9162426709308523,0.8411135510377559,0.9317414622028029,-0.07512911989309645,-0.09062791116504698,,41,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302752,221964,80788,252491,181500,70991,50261,40464,0.8339862329563471,0.7331545291195434,0.718837503118923,0.8050774954736276,-0.014317026000620348,-0.08623999235470459,42,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4557380,cn,True,Batomon Showdown,game,False,"15 Sep, 2026",False,CNY,48.0,31.2,35,berrymint,berrymint,Casual | Indie | Strategy,True,208,176,32,29,15,14,179,161,0.13942307692307693,0.8461538461538461,0.5172413793103449,0.8994413407821229,-0.3289124668435013,-0.38219996147177804,,42,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140694,101181,39513,13090,8595,4495,127604,92586,0.09303879340981136,0.7191564672267474,0.6566080977845684,0.7255728660543557,-0.06254836944217901,-0.06896476826978726,,43,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45619,42593,3026,1562,1273,289,44057,41320,0.034240119248558715,0.93366798921502,0.8149807938540333,0.9378759334498491,-0.11868719536098671,-0.12289513959581577,44,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188014,148396,39618,19220,10674,8546,168794,137722,0.1022264299467061,0.7892816492388864,0.5553590010405828,0.8159176274038177,-0.23392264819830366,-0.2605586263632349,63,44,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
