appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,snapshot_date,collected_at_utc
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1397721,1212240,185481,28403,21473,6930,1369318,1190767,0.020320936724854244,0.8672975507987646,0.7560116889061015,0.8696058913999524,-0.1112858618926631,-0.11359420249385088,9,30,2,2026-09-12,2026-09-13T05:31:56+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,75289,49067,26222,19555,8749,10806,55734,40318,0.2597324974431856,0.6517153900304161,0.4474047558169266,0.7234004377938063,-0.2043106342134895,-0.2759956819768796,,9,1,2026-09-12,2026-09-13T05:31:56+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,84112,48791,35321,8171,3167,5004,75941,45624,0.09714428381206011,0.5800718090165493,0.3875902582303268,0.6007821861708431,-0.19248155078622253,-0.21319192794051633,74,10,2,2026-09-12,2026-09-13T05:31:56+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,487086,460610,26476,140520,129799,10721,346566,330811,0.2884911494068809,0.9456440957038388,0.9237048107031027,0.9545396836389028,-0.021939285000736053,-0.030834872935800117,11,65,2,2026-09-12,2026-09-13T05:31:56+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,11168,7690,3478,286,108,178,10882,7582,0.025608882521489972,0.6885744985673352,0.3776223776223776,0.6967469215217791,-0.3109521209449576,-0.3191245438994015,89,11,2,2026-09-12,2026-09-13T05:31:56+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1551621,1274462,277159,199048,150601,48447,1352573,1123861,0.12828390438128898,0.8213745495839513,0.7566064466862265,0.830905984372008,-0.06476810289772483,-0.07429953768578157,12,35,2,2026-09-12,2026-09-13T05:31:56+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,61592,58560,3032,10855,9927,928,50737,48633,0.17624042083387453,0.9507728276399532,0.9145094426531553,0.9585312493840786,-0.03626338498679793,-0.044021806730923374,38,12,2,2026-09-12,2026-09-13T05:31:56+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,61591,49115,12476,2949,2160,789,58642,46955,0.04788037213229206,0.797437937360978,0.7324516785350966,0.8007059786501143,-0.06498625882588138,-0.06825430011501765,95,13,2,2026-09-12,2026-09-13T05:31:56+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,16044,14344,1700,7513,6360,1153,8531,7984,0.4682747444527549,0.894041386187983,0.8465326766937309,0.9358809049349431,-0.04750870949425212,-0.08934822824121225,51,14,2,2026-09-12,2026-09-13T05:31:56+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,225998,169351,56647,2675,1509,1166,223323,167842,0.011836387932636572,0.7493473393569855,0.5641121495327103,0.7515661172382603,-0.18523518982427523,-0.18745396770555,14,22,2,2026-09-12,2026-09-13T05:31:56+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,417277,355381,61896,66893,58890,8003,350384,296491,0.16030838028455918,0.8516668783565833,0.8803611738148984,0.8461887529110919,0.028694295458315144,0.034172420903806566,37,15,2,2026-09-12,2026-09-13T05:31:56+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,45987,24638,21349,9651,2351,7300,36336,22287,0.20986365712049057,0.5357601061169461,0.2436016993057714,0.6133586525759577,-0.2921584068111747,-0.36975695327018626,15,,1,2026-09-12,2026-09-13T05:31:56+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,480857,450929,29928,29018,24977,4041,451839,425952,0.06034642315698846,0.9377611223295075,0.8607416086566958,0.9427074688107933,-0.07701951367281168,-0.08196586015409746,16,82,2,2026-09-12,2026-09-13T05:31:56+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,106250,53852,52398,8197,2363,5834,98053,51489,0.07714823529411764,0.5068423529411765,0.2882761986092473,0.525113968975962,-0.21856615433192922,-0.23683777036671466,17,,1,2026-09-12,2026-09-13T05:31:56+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2111,1089,1022,719,263,456,1392,826,0.34059687351965895,0.5158692562766461,0.3657858136300417,0.5933908045977011,-0.15008344264660445,-0.2276049909676594,97,17,2,2026-09-12,2026-09-13T05:31:56+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2077631,1821612,256019,515495,447909,67586,1562136,1373703,0.24811672525101908,0.8767735945410903,0.8688910658687281,0.8793747791485504,-0.007882528672362166,-0.010483713279822338,18,,1,2026-09-12,2026-09-13T05:31:56+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,223183,185019,38164,55107,43940,11167,168076,141079,0.24691396746167943,0.8290013128240055,0.7973578674215617,0.839376234560556,-0.03164344540244379,-0.04201836713899432,19,18,2,2026-09-12,2026-09-13T05:31:56+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,676877,594379,82498,132999,95104,37895,543878,499275,0.19648917011510214,0.8781196583722005,0.7150730456619975,0.91799079940722,-0.16304661271020304,-0.20291775374522247,28,19,2,2026-09-12,2026-09-13T05:31:56+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,783037,557302,225735,96621,44167,52454,686416,513135,0.12339263661870384,0.7117186033354745,0.45711594787882553,0.7475568751311158,-0.254602655456649,-0.29044092725229026,20,39,2,2026-09-12,2026-09-13T05:31:56+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,134.0,50,Battlefield Studios,Electronic Arts,Action,True,367271,234483,132788,57611,20472,37139,309660,214011,0.15686237138243966,0.6384468144775929,0.3553488049157279,0.6911160627785313,-0.283098009561865,-0.3357672578628034,41,20,2,2026-09-12,2026-09-13T05:31:56+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,934193,731615,202578,115937,73285,42652,818256,658330,0.12410390572397781,0.7831518754689877,0.6321105427947937,0.8045526094522986,-0.15104133267419395,-0.17244206665750483,21,27,2,2026-09-12,2026-09-13T05:31:56+00:00
3393280,cn,True,Anime Shop Simulator ✨,game,False,"11 Sep, 2026",False,CNY,40.0,34.0,15, One More Time, One More Time |  Polnoch,Action | Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports,True,238,178,60,4,2,2,234,176,0.01680672268907563,0.7478991596638656,0.5,0.7521367521367521,-0.24789915966386555,-0.25213675213675213,,21,1,2026-09-12,2026-09-13T05:31:56+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,22,,1,2026-09-12,2026-09-13T05:31:56+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1015728,990918,24810,453510,439890,13620,562218,551028,0.446487642360947,0.9755741694626908,0.9699675861612754,0.9800966884731546,-0.005606583301415391,-0.010129102311879135,23,76,2,2026-09-12,2026-09-13T05:31:56+00:00
2183900,cn,True,"Warhammer 40,000: Space Marine 2",game,False,"9 Sep, 2024",False,CNY,249.0,62.25,75,Saber Interactive,Focus Entertainment,Action | Adventure | RPG,True,225034,188956,36078,26843,16198,10645,198191,172758,0.11928419705466729,0.8396775598354026,0.6034347874678687,0.8716742939891317,-0.23624277236753388,-0.26823950652126294,87,23,2,2026-09-12,2026-09-13T05:31:56+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,18969,15578,3391,402,239,163,18567,15339,0.021192471927882334,0.8212346460013706,0.5945273631840796,0.8261431572144127,-0.22670728281729102,-0.23161579403033306,99,24,2,2026-09-12,2026-09-13T05:31:56+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195039,112685,82354,61525,24933,36592,133514,87752,0.31544973056670716,0.5777562436230702,0.40524989841527836,0.6572494270263792,-0.17250634520779184,-0.25199952861110086,24,48,2,2026-09-12,2026-09-13T05:31:56+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,454629,440336,14293,56539,54377,2162,398090,385959,0.12436294209124363,0.9685611784553999,0.9617609083995119,0.9695269913838579,-0.006800270055888014,-0.007766082984346001,25,,1,2026-09-12,2026-09-13T05:31:56+00:00
3624140,cn,True,Wanderburg,game,False,"8 Sep, 2026",False,CNY,52.0,33.8,35,Randwerk,Sidekick Publishing,Action | Casual | Indie | RPG | Simulation | Strategy | Early Access,True,1592,1255,337,217,90,127,1375,1165,0.13630653266331658,0.7883165829145728,0.4147465437788018,0.8472727272727273,-0.373570039135771,-0.43252618349392546,,25,1,2026-09-12,2026-09-13T05:31:56+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1250541,1138459,112082,19587,17896,1691,1230954,1120563,0.015662821131014498,0.9103731904831589,0.9136672282636442,0.9103207755935641,0.003294037780485315,0.003346452670080158,26,66,2,2026-09-12,2026-09-13T05:31:56+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,79.5,50,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,345817,272357,73460,35150,25918,9232,310667,246439,0.10164335472229531,0.7875755095903325,0.7373541963015647,0.7932577325560809,-0.05022131328876778,-0.05590353625451616,,26,1,2026-09-12,2026-09-13T05:31:56+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,641359,596490,44869,5416,5133,283,635943,591357,0.008444568486604227,0.9300407416127318,0.9477474150664698,0.9298899429665867,0.017706673453737998,0.017857472099883087,27,,1,2026-09-12,2026-09-13T05:31:56+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1161860,877785,284075,116568,37593,78975,1045292,840192,0.1003287831580397,0.7554998020415541,0.32249845583693637,0.8037868844303793,-0.4330013462046177,-0.4812884285934429,32,28,2,2026-09-12,2026-09-13T05:31:56+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,200534,122418,78116,98896,31311,67585,101638,91107,0.49316325411152223,0.6104600716088044,0.3166053227633069,0.8963871780239674,-0.29385474884549756,-0.5797818552606605,29,79,2,2026-09-12,2026-09-13T05:31:56+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,0,0,0,0,0,0,0,0,,,,,,,,29,1,2026-09-12,2026-09-13T05:31:56+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,298.0,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,857162,829620,27542,101188,97400,3788,755974,732220,0.11805003021599185,0.9678683842727512,0.9625647309957702,0.9685782844383537,-0.005303653276981013,-0.006013553442583475,30,60,2,2026-09-12,2026-09-13T05:31:56+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1037935,1022153,15782,216902,211929,4973,821033,810224,0.2089745504294585,0.9847948089234875,0.9770725949968189,0.9868348775262383,-0.0077222139266686085,-0.009762282529419464,31,,1,2026-09-12,2026-09-13T05:31:56+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55714,48845,6869,1495,1175,320,54219,47670,0.02683347094087662,0.8767096241519188,0.7859531772575251,0.8792120843246832,-0.09075644689439366,-0.09325890706715811,,31,1,2026-09-12,2026-09-13T05:31:56+00:00
668580,cn,True,Atomic Heart,game,False,"20 Feb, 2023",False,CNY,239.0,47.8,80,Mundfish,Focus Entertainment | 4Divinity | Mundfish,Action | Adventure | RPG,True,53579,43271,10308,14609,11030,3579,38970,32241,0.27266279699135854,0.8076111909516789,0.7550140324457526,0.827328714395689,-0.05259715850592628,-0.0723146819499364,,32,1,2026-09-12,2026-09-13T05:31:56+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268632,201893,66739,15923,11954,3969,252709,189939,0.05927439768903184,0.7515597546085351,0.7507379262701752,0.7516115373809401,-0.0008218283383598646,-0.0008736111107648936,33,,1,2026-09-12,2026-09-13T05:31:56+00:00
3892270,cn,True,Gamble With Your Friends,game,False,"1 May, 2026",False,CNY,33.0,20.46,38,TEAM GWYF,TENSTACK,Adventure | Indie | Simulation,True,21841,19564,2277,845,735,110,20996,18829,0.038688704729636925,0.8957465317522092,0.8698224852071006,0.8967898647361402,-0.025924046545108603,-0.026967379529039603,,33,1,2026-09-12,2026-09-13T05:31:56+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469304,365393,103911,15107,9638,5469,454197,355755,0.032190222116154986,0.7785848831461057,0.6379823922684849,0.7832614482262102,-0.1406024908776209,-0.1452790559577254,34,,1,2026-09-12,2026-09-13T05:31:56+00:00
3195440,cn,True,Welcome to Elderfield,game,False,"10 Sep, 2026",False,CNY,59.0,53.1,10,Chris Cote,Kwalee,Adventure | Casual | Indie | RPG | Simulation | Strategy,True,631,606,25,59,54,5,572,552,0.09350237717908082,0.9603803486529319,0.9152542372881356,0.965034965034965,-0.04512611136479627,-0.0497807277468294,,34,1,2026-09-12,2026-09-13T05:31:56+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376497,338836,37661,8864,7444,1420,367633,331392,0.023543348286971744,0.899969986480636,0.8398014440433214,0.9014207103279629,-0.06016854243731462,-0.06161926628464154,35,,1,2026-09-12,2026-09-13T05:31:56+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1554473,1513675,40798,203597,199371,4226,1350876,1314304,0.1309749349136331,0.9737544492570794,0.9792433090860867,0.9729271968707712,0.005488859829007264,0.0063161122153154725,36,,1,2026-09-12,2026-09-13T05:31:56+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1154371,1074032,80339,250164,226813,23351,904207,847219,0.21671022574198417,0.930404523329155,0.9066572328552469,0.9369746086902667,-0.02374729047390811,-0.03031737583501981,45,36,2,2026-09-12,2026-09-13T05:31:56+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,187359,147777,39582,19221,10672,8549,168138,137105,0.10258914703857301,0.7887371303220021,0.5552260548358566,0.8154313718493142,-0.23351107548614547,-0.2602053170134576,61,37,2,2026-09-12,2026-09-13T05:31:56+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2252,2182,70,409,394,15,1843,1788,0.1816163410301954,0.9689165186500888,0.9633251833740831,0.9701573521432447,-0.005591335276005638,-0.006832168769161595,,38,1,2026-09-12,2026-09-13T05:31:56+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58130,50722,7408,665,495,170,57465,50227,0.01143987613968691,0.8725615000860141,0.7443609022556391,0.8740450709127295,-0.12820059783037496,-0.12968416865709043,39,94,2,2026-09-12,2026-09-13T05:31:56+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,917828,848766,69062,272239,246297,25942,645589,602469,0.29661221928291576,0.9247549649825457,0.9047087301966287,0.9332082795710583,-0.02004623478591705,-0.028499549374429667,40,,1,2026-09-12,2026-09-13T05:31:56+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,329946,162463,167483,106251,21792,84459,223695,140671,0.32202542234183773,0.49239269456214046,0.20509924612474237,0.6288517847962628,-0.2872934484373981,-0.4237525386715204,64,40,2,2026-09-12,2026-09-13T05:31:56+00:00
4739660,us,False,Drag'n Wash,game,False,"Sep 10, 2026",False,USD,14.99,13.49,10,Gator Dragon Games,Gator Dragon Games,Casual | Indie | Simulation,False,1825,1740,85,33,31,2,1792,1709,0.01808219178082192,0.9534246575342465,0.9393939393939394,0.9536830357142857,-0.014030718140307097,-0.01428909632034625,,41,1,2026-09-12,2026-09-13T05:31:56+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,183817,176363,7454,26110,23719,2391,157707,152644,0.14204344538318,0.9594487996213625,0.9084258904634239,0.9678961618697965,-0.05102290915793861,-0.05947027140637262,,42,1,2026-09-12,2026-09-13T05:31:56+00:00
2456740,cn,True,inZOI,game,False,"27 Mar, 2025",False,CNY,188.0,150.4,20,inZOI Studio,"KRAFTON, Inc.",Adventure | Casual | Simulation | Early Access,True,32810,25363,7447,3762,2170,1592,29048,23193,0.1146601645839683,0.7730265163060043,0.5768208399787347,0.7984370696777747,-0.1962056763272696,-0.22161622969904005,,43,1,2026-09-12,2026-09-13T05:31:56+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,35966,12738,23228,4782,664,4118,31184,12074,0.13295890563309792,0.35416782516821443,0.13885403596821413,0.38718573627501285,-0.2153137892000003,-0.2483317003067987,43,,1,2026-09-12,2026-09-13T05:31:56+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,942277,918171,24106,63098,60611,2487,879179,857560,0.06696332394826575,0.9744172891835415,0.9605851215569432,0.9754100132055019,-0.013832167626598335,-0.014824891648558713,44,93,2,2026-09-12,2026-09-13T05:31:56+00:00
1850570,cn,True,DEATH STRANDING DIRECTOR'S CUT,game,False,"30 Mar, 2022",False,CNY,198.0,49.5,75,KOJIMA PRODUCTIONS, 505 Games,Action | Adventure,True,67942,62676,5266,18749,17675,1074,49193,45001,0.27595596243855053,0.9224927143740249,0.9427169449037281,0.9147846238285935,0.020224230529703235,0.02793232107513466,,44,1,2026-09-12,2026-09-13T05:31:56+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,35102,33613,1489,2563,2381,182,32539,31232,0.07301578257649137,0.957580764628796,0.9289894654701522,0.9598328160054089,-0.02859129915864389,-0.030843350535256775,,45,1,2026-09-12,2026-09-13T05:31:56+00:00
311210,cn,True,Call of Duty®: Black Ops III,game,False,"5 Nov, 2015",False,CNY,298.0,74.5,75,Treyarch | Aspyr (Mac),Activision | Aspyr (Mac),Action | Adventure,True,233499,198840,34659,3577,2183,1394,229922,196657,0.015319123422370117,0.8515668161319748,0.610287950796757,0.8553204999956507,-0.2412788653352178,-0.24503254919889372,,46,1,2026-09-12,2026-09-13T05:31:56+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45551,42528,3023,1558,1269,289,43993,41259,0.034203420342034205,0.9336348268973239,0.8145057766367138,0.9378537494601414,-0.11912905026061016,-0.12334797282342769,46,,1,2026-09-12,2026-09-13T05:31:56+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,979481,851010,128471,247486,197760,49726,731995,653250,0.2526705469529271,0.8688376803633762,0.7990755032607905,0.8924241285801132,-0.0697621771025857,-0.09334862531932275,47,95,2,2026-09-12,2026-09-13T05:31:56+00:00
