appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148838,106699,42139,23739,14411,9328,125099,92288,0.15949555892984318,0.7168800978244803,0.6070601120518977,0.7377197259770262,-0.10981998577258256,-0.13065961392512848,61,7,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,16532,12163,4369,726,191,535,15806,11972,0.04391483184127752,0.7357246552141302,0.2630853994490358,0.7574338858661268,-0.4726392557650944,-0.494348486417091,8,12,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46599,24984,21615,9810,2413,7397,36789,22571,0.21051953904590226,0.5361488443958025,0.24597349643221203,0.6135257821631466,-0.29017534796359046,-0.36755228573093457,9,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017979,993099,24880,454502,440854,13648,563477,552245,0.44647482904853636,0.9755594172374872,0.969971529278199,0.9800666220626574,-0.005587887959288218,-0.010095092784458415,10,99,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",False,CNY,85.0,85.0,0,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,1903,1640,263,287,183,104,1616,1457,0.1508145034156595,0.8617971623751971,0.6376306620209059,0.9016089108910891,-0.2241665003542912,-0.2639782488701832,28,10,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",False,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,1193,869,324,104,54,50,1089,815,0.08717518860016764,0.7284157585917854,0.5192307692307693,0.7483930211202938,-0.20918498936101615,-0.22916225188952455,,11,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,552977,518386,34591,21826,18408,3418,531151,499978,0.03946999603961828,0.9374458612202677,0.8433977824612847,0.9413104747990685,-0.09404807875898302,-0.09791269233778377,12,58,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,78157,50776,27381,19781,8810,10971,58376,41966,0.2530931330527016,0.649666696521105,0.44537687680097066,0.7188913252021378,-0.20428981972013432,-0.2735144484011672,34,13,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1163740,879728,284012,116735,37780,78955,1047005,841948,0.10031020674721158,0.7559489232990186,0.3236390114361588,0.8041489773210252,-0.43230991186285983,-0.4805099658848664,30,14,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195933,113116,82817,61850,25039,36811,134083,88077,0.3156691317950524,0.5773197980942465,0.4048342764753436,0.6568841687611405,-0.1724855216189029,-0.25204989228579694,14,65,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1400856,1214691,186165,28436,21499,6937,1372420,1193192,0.020299017172357475,0.8671062550326372,0.7560486706991137,0.8694073242884831,-0.11105758433352342,-0.11335865358936936,15,40,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94429,69410,25019,1504,932,572,92925,68478,0.01592731046606445,0.7350496139957005,0.6196808510638298,0.7369168684422922,-0.1153687629318707,-0.11723601737846245,56,15,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251809,1139710,112099,19593,17901,1692,1232216,1121809,0.015651748789152337,0.9104503961866387,0.913642627468994,0.9103996377258533,0.003192231282355351,0.003242989743140745,16,67,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,418220,315745,102475,18309,10475,7834,399911,305270,0.043778394146621394,0.7549734589450529,0.5721229996176743,0.7633448442278407,-0.18285045932737853,-0.19122184461016634,25,16,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1401590,us,False,Disney Dreamlight Valley,game,False,"Dec 5, 2023",False,USD,39.99,23.99,40,Gameloft,Gameloft,Action | Adventure | Casual | RPG | Simulation,True,24861,22913,1948,200,159,41,24661,22754,0.008044728691524878,0.9216443425445476,0.795,0.922671424516443,-0.1266443425445476,-0.12767142451644298,,17,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,202118,123672,78446,99401,31563,67838,102717,92109,0.4917968711346837,0.6118801888006016,0.3175320167805153,0.8967259557814189,-0.2943481720200863,-0.5791939390009035,17,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4019220,cn,True,Dressmaker,game,False,"21 Sep, 2026",False,CNY,59.0,53.1,10,Cozy Lives,Free Lives,Casual | Simulation,True,1996,1933,63,185,162,23,1811,1771,0.09268537074148296,0.968436873747495,0.8756756756756757,0.9779127553837659,-0.09276119807181926,-0.10223707970809015,,18,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1326,827,499,343,89,254,983,738,0.25867269984917046,0.6236802413273002,0.2594752186588921,0.7507629704984741,-0.36420502266840804,-0.49128775183958195,18,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,457739,443227,14512,56905,54724,2181,400834,388503,0.12431756961936824,0.96829634354949,0.961672963711449,0.9692366416022593,-0.006623379838041066,-0.007563677890810361,19,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,19,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,489581,463036,26545,140842,130106,10736,348739,332930,0.2876786476599378,0.9457801671224986,0.9237727382456937,0.9546681042269434,-0.022007428876804846,-0.030895365981249645,20,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,149.0,0,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,226556,188178,38378,55784,44544,11240,170772,143634,0.2462260986246226,0.830602588322534,0.7985085329126631,0.8410863607617174,-0.03209405540987087,-0.042577827849054284,21,34,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,21,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,786086,559581,226505,97008,44402,52606,689078,515179,0.12340634485285325,0.711857226817422,0.45771482764308097,0.747635245937325,-0.25414239917434106,-0.28992041829424403,22,42,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,22,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1040035,1024216,15819,217548,212569,4979,822487,811647,0.20917372973024947,0.9847899349541122,0.9771130968797691,0.9868204603841763,-0.007676838074343051,-0.009707363504407152,23,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,269036,202215,66821,15974,12005,3969,253062,190210,0.0593749535378165,0.7516280349098262,0.7515337423312883,0.7516339869281046,-9.429257853788009e-05,-0.00010024459681623465,27,23,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2079083,1823058,256025,515590,448009,67581,1563493,1375049,0.24798913751880036,0.8768567681040151,0.8689249209643322,0.8794724376764079,-0.00793184713968298,-0.010547516712075766,24,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1555788,1277526,278262,199099,150629,48470,1356689,1126897,0.1279730914494777,0.8211440119090776,0.7565532724925791,0.8306229356912307,-0.06459073941649851,-0.0740696631986516,32,24,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
281990,cn,True,Stellaris,game,False,"9 May, 2016",False,CNY,198.0,59.4,70,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,198883,169110,29773,47099,39518,7581,151784,129592,0.236817626443688,0.8502989194652132,0.8390411686023058,0.8537922310651979,-0.011257750862907367,-0.01475106246289204,,25,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,31557,25534,6023,697,316,381,30860,25218,0.022087017143581456,0.8091390182843743,0.4533715925394548,0.8171743357096565,-0.3557674257449195,-0.36380274317020167,98,26,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,26,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,86230,49655,36575,8345,3240,5105,77885,46415,0.09677606401484402,0.575843673895396,0.38825644098262435,0.5959427360852539,-0.18758723291277168,-0.2076862951026296,,27,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,424259,134827,289432,145478,11295,134183,278781,123532,0.342899031016431,0.3177940833311727,0.07764060545237081,0.4431148464206671,-0.2401534778788019,-0.3654742409682963,31,28,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674889,603037,71852,42726,36872,5854,632163,566165,0.06330818845765748,0.8935350850287973,0.8629874081355615,0.8955997108340729,-0.030547676893235787,-0.03261230269851134,29,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2737,1400,1337,909,330,579,1828,1070,0.3321154548776032,0.5115089514066496,0.36303630363036304,0.5853391684901532,-0.1484726477762866,-0.22230286485979017,96,29,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1282100,cn,True,REMNANT II®,game,False,"25 Jul, 2023",False,CNY,245.0,49.0,80,Gunfire Games,Arc Games | THQ Nordic,Action | Adventure | RPG,True,68747,56613,12134,11628,8542,3086,57119,48071,0.16914192619314297,0.8234977526292057,0.7346061231510148,0.8415938654388208,-0.08889162947819085,-0.10698774228780594,,30,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2552430,cn,True,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,game,False,"13 Jun, 2024",False,CNY,298.0,89.4,70,Square Enix,Square Enix,Action | Adventure | RPG,False,12589,10933,1656,63,51,12,12526,10882,0.005004368893478434,0.8684565890857098,0.8095238095238095,0.8687529937729522,-0.05893277956190024,-0.0592291842491427,,31,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140809,101264,39545,13094,8595,4499,127715,92669,0.09299121505017435,0.7191585765114445,0.6564075148923171,0.7255921387464276,-0.06275106161912747,-0.0691846238541105,,32,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,483271,453130,30141,29176,25083,4093,454095,428047,0.06037192382741774,0.9376312669289074,0.8597134631203729,0.9426375538158315,-0.07791780380853452,-0.08292409069545859,33,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,189122,149401,39721,19242,10692,8550,169880,138709,0.10174384788654943,0.7899715527543067,0.5556594948550047,0.8165116552860843,-0.2343120578993021,-0.2608521604310796,67,33,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7664,6532,1132,296,261,35,7368,6271,0.038622129436325675,0.8522964509394572,0.8817567567567568,0.8511129207383279,0.029460305817299637,0.030643836018428905,,35,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226555,169907,56648,2682,1512,1170,223873,168395,0.011838184988192713,0.7499591710622144,0.5637583892617449,0.7521898576425027,-0.1862007818004695,-0.18843146838075775,35,73,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935916,732774,203142,116102,73380,42722,819814,659394,0.12405173113826455,0.7829484697344633,0.6320304559783638,0.8043214680403116,-0.15091801375609948,-0.17229101206194775,36,38,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,69175,65787,3388,11620,10645,975,57555,55142,0.16797976147452115,0.9510227683411637,0.9160929432013769,0.9580748848927113,-0.03492982513978682,-0.0419819416913344,,36,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,403661,332596,71065,8897,7468,1429,394764,325128,0.022040771835773087,0.8239488085299298,0.8393840620433854,0.8236009362555856,0.015435253513455649,0.015783125787799834,37,63,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,13,7,6,0,0,0,13,7,0.0,0.5384615384615384,,0.5384615384615384,,,,37,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,298.0,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858918,831309,27609,101445,97649,3796,757473,733660,0.11810789854211927,0.9678560700788666,0.9625807087584405,0.9685625758277853,-0.005275361320426164,-0.005981867069344782,38,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1557143,1516247,40896,204008,199776,4232,1353135,1316471,0.13101429990694496,0.9737365161709618,0.9792557154621387,0.9729044034778496,0.005519199291176946,0.006351311984289176,39,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,79126,56301,22825,1944,964,980,77182,55337,0.024568409877916236,0.7115360311402068,0.49588477366255146,0.7169676867663445,-0.21565125747765534,-0.22108291310379302,,39,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302907,222067,80840,252613,181575,71038,50294,40492,0.8339622392351448,0.7331194062864179,0.7187872358113003,0.8051059768560862,-0.01433217047511759,-0.08631874104478587,40,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161714,130803,30911,9073,6413,2660,152641,124390,0.056105222800747,0.8088539025687325,0.7068224402072082,0.8149186653651378,-0.10203146236152427,-0.1080962251579296,,41,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,331341,163771,167570,106624,22001,84623,224717,141770,0.32179537093206095,0.49426723526517996,0.20634191176470587,0.6308823987504283,-0.28792532350047406,-0.42454048698572244,41,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379435,326908,52527,136416,117323,19093,243019,209585,0.35952402914860254,0.8615652219747783,0.8600384119164908,0.8624222797394442,-0.0015268100582874755,-0.0023838678229534116,42,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1085660,cn,True,Destiny 2,game,True,"1 Oct, 2019",False,,,,,Bungie,Bungie,Action | Adventure | Free To Play,True,662374,520618,141756,98477,70253,28224,563897,450365,0.14867280418615464,0.7859879765812063,0.7133950059404734,0.7986653590992682,-0.07259297064073289,-0.08527035315879472,79,43,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45802,42759,3043,1565,1275,290,44237,41484,0.03416881358892625,0.9335618531941836,0.8146964856230032,0.9377670276013292,-0.11886536757118038,-0.12307054197832601,43,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,128.0,0,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246773,241456,5317,32121,31221,900,214652,210235,0.1301641589639061,0.9784538827181256,0.97198094704399,0.9794225071278162,-0.006472935674135649,-0.0074415600838262375,44,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,23744,21477,2267,9988,8598,1390,13756,12879,0.4206536388140162,0.9045232479784366,0.8608329995995194,0.9362460017446932,-0.04369024837891722,-0.07541300214517377,,44,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182652,173367,9285,23762,21851,1911,158890,151516,0.13009438714057334,0.9491656264371592,0.9195774766433802,0.9535905343319278,-0.029588149793778995,-0.034013057688547566,70,45,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36189,12870,23319,4797,674,4123,31392,12196,0.1325540910221338,0.35563292713255407,0.1405044819678966,0.388506625891947,-0.21512844516465746,-0.2480021439240504,45,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
