appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,552182,517804,34378,21786,18391,3395,530396,499413,0.039454382794078764,0.9377415417380501,0.8441659781511062,0.9415851552424981,-0.09357556358694397,-0.09741917709139192,9,46,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,9,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,77806,50538,27268,19766,8803,10963,58040,41735,0.2540421047220009,0.6495385959951675,0.44536072042901953,0.7190730530668504,-0.20417787556614797,-0.2737123326378309,34,10,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017628,992759,24869,454369,440727,13642,563259,552032,0.4464981309476547,0.9755617966486771,0.9699759446617177,0.9800677840922205,-0.005585851986959489,-0.010091839430502847,11,95,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,11,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195802,113052,82750,61793,25021,36772,134009,88031,0.315589217679084,0.5773791891809072,0.4049164144806046,0.6569036408002448,-0.17246277470030263,-0.25198722631964016,12,70,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251638,1139528,112110,19592,17900,1692,1232046,1121628,0.01565308819323159,0.9104293733491633,0.9136382196815026,0.9103783462630454,0.00320884633233931,0.0032598734184572375,13,38,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,417804,315617,102187,18300,10471,7829,399504,305146,0.043800442312663355,0.7554188088194465,0.5721857923497268,0.7638121270375265,-0.18323301646971968,-0.19162633468779977,24,13,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1400297,1214242,186055,28434,21495,6939,1371863,1192747,0.020305692292420824,0.8671317584769517,0.7559611732433003,0.8694359422187201,-0.11117058523365142,-0.11347476897541986,14,37,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4705510,cn,True,Happy Wheels,game,False,"21 Sep, 2026",False,CNY,22.0,22.0,0,Jim Bonacci,Fancy Force,Action | Casual | Indie | Racing,False,1505,1431,74,25,25,0,1480,1406,0.016611295681063124,0.9508305647840531,1.0,0.95,0.049169435215946855,0.050000000000000044,,14,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2552430,cn,True,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,game,False,"13 Jun, 2024",False,CNY,298.0,89.4,70,Square Enix,Square Enix,Action | Adventure | RPG,False,12533,10882,1651,63,51,12,12470,10831,0.0050267294342934655,0.8682677730790712,0.8095238095238095,0.8685645549318364,-0.05874396355526168,-0.05904074540802684,,15,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201849,123439,78410,99330,31519,67811,102519,91920,0.4921005305946524,0.6115413006752572,0.31731601731601733,0.8966142861323267,-0.2942252833592399,-0.5792982688163094,15,99,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,31233,25283,5950,686,311,375,30547,24972,0.02196394838792303,0.8094963660231166,0.45335276967930027,0.8174943529642845,-0.3561435963438163,-0.36414158328498425,96,16,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,489320,462787,26533,140802,130067,10735,348518,332720,0.28775034742091066,0.9457757704569607,0.9237581852530504,0.9546709208706581,-0.022017585203910284,-0.030912735617607656,16,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,17,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,1251,801,450,312,87,225,939,714,0.24940047961630696,0.6402877697841727,0.27884615384615385,0.7603833865814696,-0.3614416159380188,-0.4815372327353158,17,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,457281,442795,14486,56846,54667,2179,400435,388128,0.12431305914743888,0.9683214478624741,0.9616683671674349,0.9692659233084021,-0.006653080695039226,-0.007597556140967243,18,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,18,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,298.0,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,858651,831051,27600,101411,97615,3796,757240,733436,0.11810502753738131,0.9678565563890335,0.962568163217008,0.9685647879140035,-0.005288393172025452,-0.005996624696995467,36,19,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,149.0,0,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,226096,187742,38354,55689,44457,11232,170407,143285,0.246306878494091,0.8303640931285825,0.7983084630717018,0.8408398716015187,-0.032055630056880724,-0.04253140852981696,19,21,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677681,595136,82545,133134,95227,37907,544547,499909,0.1964552643500408,0.8781949029115469,0.7152718313879249,0.9180272777189113,-0.16292307152362195,-0.2027554463309864,20,20,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1039710,1023895,15815,217442,212462,4980,822268,811433,0.209137163247444,0.9847890277096498,0.9770973409001021,0.9868230309339534,-0.007691686809547682,-0.009725690033851264,21,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,785683,559293,226390,96947,44376,52571,688736,514917,0.12339200415434724,0.7118557993491014,0.4577346385138271,0.747626086047484,-0.25412116083527425,-0.2898914475336569,22,36,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1282100,cn,True,REMNANT II®,game,False,"25 Jul, 2023",False,CNY,245.0,49.0,80,Gunfire Games,Arc Games | THQ Nordic,Action | Adventure | RPG,True,68675,56550,12125,11622,8535,3087,57053,48015,0.16923188933381872,0.823443756825628,0.7343830665978317,0.8415858938180288,-0.08906069022779628,-0.10720282722019714,,22,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1554986,1276918,278068,199085,150622,48463,1355901,1126296,0.12803009158924902,0.8211765250619619,0.7565713137604541,0.8306624156188395,-0.06460521130150787,-0.07409110185838541,33,23,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,423881,134595,289286,145475,11290,134185,278406,123305,0.3431977371007429,0.317530155869218,0.07760783639800653,0.4428963456247351,-0.23992231947121148,-0.3652885092267286,23,26,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2654,1364,1290,884,326,558,1770,1038,0.33308214016578747,0.5139412207987942,0.36877828054298645,0.5864406779661017,-0.14516294025580778,-0.21766239742311522,97,24,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2078903,1822879,256024,515580,447995,67585,1563323,1374884,0.24800579921237306,0.8768465868777908,0.8689146204274797,0.8794625294964636,-0.007931966450311134,-0.010547909068983952,25,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,68361,65017,3344,11517,10551,966,56844,54466,0.16847325229297405,0.9510832199645997,0.916123990622558,0.9581662092745057,-0.03495922934204165,-0.04204221865194768,100,25,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,26,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674865,603017,71848,42725,36873,5852,632140,566144,0.06330895808791388,0.8935372259637112,0.8630310122878877,0.8955990761540165,-0.030506213675823513,-0.03256806386612876,27,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,27,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268990,202184,66806,15963,11993,3970,253027,190191,0.05934421353953678,0.7516413249563181,0.7512998809747541,0.751662866018251,-0.0003414439815639936,-0.00036298504349696614,28,40,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148754,106545,42209,23732,14396,9336,125022,92149,0.15953856703013028,0.7162496470683142,0.6066071127591438,0.7370622770392411,-0.10964253430917037,-0.1304551642800973,62,28,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,935639,732618,203021,116075,73371,42704,819564,659247,0.12405959990979427,0.7830135340660234,0.6320999353866035,0.8043874547930363,-0.1509135986794199,-0.17228751940643283,35,29,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,331152,163583,167569,106564,21971,84593,224588,141612,0.32179784509832343,0.4939816156930956,0.2061765699485755,0.6305412577697829,-0.28780504574452015,-0.4243646878212074,29,48,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,119066,105068,13998,27922,22339,5583,91144,82729,0.23450859187341475,0.8824349520434045,0.8000501396748084,0.9076735714912666,-0.08238481236859607,-0.10762343181645817,30,49,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,36180,25727,10453,4324,2856,1468,31856,22871,0.11951354339414041,0.7110834715312327,0.6604995374653099,0.7179495228528378,-0.050583934065922875,-0.05744998538752788,,30,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,86132,49600,36532,8334,3232,5102,77798,46368,0.09675846375330888,0.5758603074350996,0.38780897528197744,0.5960050386899406,-0.1880513321531222,-0.20819606340796315,,31,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226485,169833,56652,2680,1512,1168,223805,168321,0.011833013223833807,0.7498642294191669,0.564179104477612,0.7520877549652599,-0.18568512494155487,-0.18790865048764793,31,56,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,482893,452776,30117,29151,25068,4083,453742,427708,0.06036741058578194,0.9376321462518612,0.8599361942986519,0.9426237817967038,-0.07769595195320933,-0.08268758749805194,32,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,22887,20673,2214,9748,8379,1369,13139,12294,0.4259186437715734,0.9032638615808101,0.8595609355765286,0.935687647461755,-0.043702926004281495,-0.07612671188522646,78,32,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
400750,cn,True,Call to Arms - Gates of Hell: Ostfront,game,False,"11 Jun, 2021",False,CNY,128.0,32.0,75,Barbedwire Studios | Digitalmindsoft,Digitalmindsoft,Action | Simulation | Strategy,True,34190,29132,5058,5606,4467,1139,28584,24665,0.16396607195086282,0.85206200643463,0.7968248305387086,0.8628953260565351,-0.055237175895921475,-0.06607049551782651,,33,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1163283,879274,284009,116684,37728,78956,1046599,841546,0.10030577254202117,0.7558556258451297,0.32333481882691717,0.8040768240749322,-0.4325208070182125,-0.480742005248015,47,34,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,1083,1045,38,606,585,21,477,460,0.5595567867036011,0.9649122807017544,0.9653465346534653,0.9643605870020965,0.00043425395171092784,0.0009859476513688348,,35,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,377180,339338,37842,8890,7470,1420,368290,331868,0.023569648443713877,0.8996712444986479,0.8402699662542182,0.9011051073881995,-0.059401278244429645,-0.06083514113398125,37,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,220.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379366,326849,52517,136387,117294,19093,242979,209555,0.3595129769141146,0.8615664028932483,0.8600086518509829,0.8624407870639026,-0.0015577510422654095,-0.0024321352129197393,38,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302878,222048,80830,252587,181559,71028,50291,40489,0.8339562464094454,0.7331268695646432,0.7187978795424943,0.8050943508778907,-0.014328990022148935,-0.08629647133539642,39,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,65392,52498,12894,3080,2256,824,62312,50242,0.04710056275997064,0.8028199168093957,0.7324675324675325,0.8062973424059571,-0.0703523843418632,-0.07382980993842458,,39,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1556780,1515900,40880,203951,199719,4232,1352829,1316181,0.1310082349464921,0.9737406698441655,0.9792499178724301,0.9729101017201731,0.0055092480282645795,0.006339816152256983,40,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543332,515637,27695,166124,154524,11600,377208,361113,0.3057504435593707,0.9490274822760302,0.9301726421227516,0.9573312336959979,-0.01885484015327854,-0.027158591573246293,41,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4364730,cn,True,IGTAP: an Incremental Game That's Also a Platformer,game,False,"21 Sep, 2026",False,CNY,31.99,28.79,10,Pepper Tango Games,Gamersky Games,Adventure | Indie | Simulation,True,272,217,55,40,32,8,232,185,0.14705882352941177,0.7977941176470589,0.8,0.7974137931034483,0.0022058823529411686,0.002586206896551757,,41,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,128.0,0,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246672,241361,5311,32106,31208,898,214566,210153,0.13015664526172407,0.9784693844457417,0.972030150127702,0.979432901764492,-0.006439234318039722,-0.00740275163679005,42,78,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71746,62042,9704,12491,9554,2937,59255,52488,0.17410029827446827,0.86474507289605,0.7648707069089744,0.8857986667791747,-0.09987436598707555,-0.12092795987020033,,42,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92813,51940,40873,14021,6710,7311,78792,45230,0.15106719963798174,0.5596198808356588,0.4785678624919763,0.5740430500558432,-0.08105201834368253,-0.09547518756386691,,43,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45765,42722,3043,1564,1274,290,44201,41448,0.03417458756691795,0.9335081394078444,0.8145780051150895,0.9377163412592475,-0.1189301342927549,-0.12313833614415803,43,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1155884,1075454,80430,250389,227024,23365,905495,848430,0.21662121804610152,0.9304168930446308,0.9066851978321732,0.9369792213098913,-0.02373169521245766,-0.030294023477718146,44,54,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,25145,21850,3295,1598,1289,309,23547,20561,0.06355140186915888,0.8689600318154703,0.8066332916145181,0.8731897906315029,-0.06232674020095219,-0.0665564990169848,,44,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
