appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,416014,314551,101463,18259,10448,7811,397755,304103,0.04389034984399563,0.7561067656376949,0.5722109644558848,0.7645485286168622,-0.18389580118181004,-0.19233756416097736,20,8,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1016038,991226,24812,453655,440034,13621,562383,551192,0.44649412718815634,0.975579653516896,0.969974980987755,0.9801007498448566,-0.005604672529140986,-0.010125768857101591,9,72,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85062,49086,35976,8235,3190,5045,76827,45896,0.0968117373210129,0.577061437539677,0.38737097753491195,0.597394145287464,-0.18969046000476503,-0.2100231677525521,90,9,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195167,112742,82425,61573,24947,36626,133594,87795,0.3154887865264107,0.5776693805817582,0.4051613531905218,0.6571777175621659,-0.17250802739123638,-0.2520163643716441,10,43,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,63371,60249,3122,11031,10095,936,52340,50154,0.1740701582742895,0.9507345631282448,0.9151482186565134,0.9582346197936569,-0.03558634447173137,-0.04308640113714346,56,10,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1398097,1212524,185573,28408,21477,6931,1369689,1191047,0.020319047963052634,0.8672674356643352,0.756019431146156,0.8695747720832977,-0.11124800451817918,-0.1135553409371417,11,20,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,20895,17969,2926,1307,1045,262,19588,16924,0.06255084948552285,0.859966499162479,0.7995409334353482,0.8639983663467429,-0.06042556572713087,-0.06445743291139472,68,11,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,487515,461019,26496,140578,129853,10725,346937,331166,0.28835625570495266,0.9456509030491369,0.9237078347963408,0.9545421791276226,-0.021943068252796127,-0.03083434433128185,12,68,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,62585,50009,12576,2987,2190,797,59598,47819,0.0477270911560278,0.799057282096349,0.7331771007700033,0.8023591395684418,-0.06588018132634565,-0.06918203879843854,,12,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,12176,8378,3798,308,117,191,11868,8261,0.025295663600525625,0.6880749014454665,0.37987012987012986,0.6960734748904618,-0.3082047715753366,-0.3162033450203319,,13,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1250736,1138651,112085,19586,17894,1692,1231150,1120757,0.01565957963950826,0.9103847654501029,0.9136117635045441,0.9103334280956829,0.0032269980544411547,0.0032783354088612437,14,69,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,17830,15993,1837,8099,6882,1217,9731,9111,0.45423443634324173,0.8969713965227145,0.8497345351277935,0.9362860959819135,-0.047236861394921004,-0.08655156085411997,52,14,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,200777,122600,78177,98976,31343,67633,101801,91257,0.49296483162912086,0.6106277113414386,0.3166727287423214,0.8964253789255509,-0.2939549825991172,-0.5797526501832295,15,79,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,223687,185502,38185,55200,44026,11174,168487,141476,0.24677339317886154,0.8292927170555285,0.797572463768116,0.8396849608575142,-0.03172025328741257,-0.04211249708939824,17,15,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,417805,355889,61916,66941,58933,8008,350864,296956,0.1602206771101351,0.8518064647383349,0.8803722681166998,0.8463564230015048,0.028565803378364896,0.034015845115194954,47,16,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226099,169443,56656,2676,1509,1167,223423,167934,0.011835523376927806,0.749419502076524,0.5639013452914798,0.751641505127046,-0.18551815678504413,-0.18774015983556613,16,29,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677050,594539,82511,133028,95129,37899,544022,499410,0.19648179602688132,0.8781316003249391,0.715105090657606,0.9179959633985391,-0.16302650966733312,-0.2028908727409331,18,21,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,0,0,0,0,0,0,0,0,,,,,,,,18,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,455140,440816,14324,56594,54427,2167,398546,386389,0.12434415784154326,0.9685283648987125,0.9617097218786443,0.9694966202144797,-0.0068186430200681825,-0.007786898335835346,19,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2241,1172,1069,756,283,473,1485,889,0.3373493975903614,0.5229808121374386,0.37433862433862436,0.5986531986531987,-0.14864218779881427,-0.2243145743145743,82,19,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,783438,557592,225846,96669,44193,52476,686769,513399,0.12339074693849418,0.7117244759636372,0.457157930670639,0.7475570388296502,-0.2545665452929982,-0.2903991081590112,21,35,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2183900,cn,True,"Warhammer 40,000: Space Marine 2",game,False,"9 Sep, 2024",False,CNY,249.0,62.25,75,Saber Interactive,Focus Entertainment,Action | Adventure | RPG,True,225358,189241,36117,26884,16231,10653,198474,173010,0.1192946334277017,0.8397349994231401,0.6037420026781729,0.8717010792345596,-0.2359929967449672,-0.26795907655638673,98,22,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2077818,1821820,255998,515504,447926,67578,1562314,1373894,0.24809872664497082,0.8767947914591172,0.8689088736459852,0.8793968434002384,-0.00788591781313197,-0.010487969754253146,23,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
359550,cn,True,Tom Clancy's Rainbow Six Siege,game,True,"1 Dec, 2015",False,,,,,Ubisoft Montreal,Ubisoft,Action | Free To Play,True,1552320,1274980,277340,199058,150611,48447,1353262,1124369,0.12823258091115233,0.8213383838383839,0.7566186739543249,0.8308583260299928,-0.06471970988405895,-0.07423965207566785,29,23,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1038274,1022487,15787,217007,212032,4975,821267,810455,0.20900744890077186,0.9847949577857097,0.9770744722520471,0.9868349757143535,-0.007720485533662558,-0.009760503462306391,24,93,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
668580,cn,True,Atomic Heart,game,False,"20 Feb, 2023",False,CNY,239.0,47.8,80,Mundfish,Focus Entertainment | 4Divinity | Mundfish,Action | Adventure | RPG,True,54035,43667,10368,14624,11040,3584,39411,32627,0.270639400388637,0.808124363838253,0.7549234135667396,0.8278653167897287,-0.05320095027151339,-0.0729419032229891,,24,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,934461,731805,202656,115960,73300,42660,818501,658505,0.12409292629654955,0.7831305961404489,0.6321145222490514,0.804525590072584,-0.15101607389139748,-0.17241106782353255,30,25,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
438100,cn,True,VRChat,game,True,"1 Feb, 2017",False,,,,,VRChat Inc.,VRChat Inc.,Adventure | Casual | Massively Multiplayer | Simulation | Sports | Free To Play | Early Access,True,268712,201966,66746,15926,11957,3969,252786,190009,0.05926791509125011,0.7516076691774093,0.7507848800703253,0.7516595064600097,-0.0008227891070839988,-0.0008746263896843853,25,36,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
108600,cn,True,Project Zomboid,game,False,"8 Nov, 2013",False,CNY,93.0,93.0,0,The Indie Stone,The Indie Stone,Indie | RPG | Simulation | Early Access,True,481279,451317,29962,29040,24991,4049,452239,426326,0.060339221117065155,0.9377450501684055,0.8605716253443526,0.9427006516465851,-0.07717342482405287,-0.08212902630223251,26,84,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1162197,878126,284071,116601,37617,78984,1045596,840509,0.10032808551390168,0.7555741410449347,0.3226130136105179,0.803856365173547,-0.4329611274344168,-0.48124335156302905,45,26,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action | RPG,True,674671,602828,71843,42712,36871,5841,631959,565957,0.06330789377340956,0.8935140238723763,0.8632468627083724,0.8955596802957154,-0.030267161164003964,-0.03231281758734306,27,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,79.5,50,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,346096,272631,73465,35192,25950,9242,310904,246681,0.1016827700984698,0.7877323054874948,0.7373834962491476,0.7934314129120242,-0.05034880923834728,-0.05604791666287667,,27,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1422450,cn,True,Deadlock,game,False,To be announced,True,,,,,Valve,Valve,Action,True,0,0,0,0,0,0,0,0,,,,,,,28,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,19537,16101,3436,405,241,164,19132,15860,0.020729897118288376,0.8241285765470645,0.5950617283950618,0.8289776291030734,-0.22906684815200273,-0.2339159007080116,,28,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3892270,cn,True,Gamble With Your Friends,game,False,"1 May, 2026",False,CNY,33.0,20.46,38,TEAM GWYF,TENSTACK,Adventure | Indie | Simulation,True,22133,19830,2303,894,778,116,21239,19052,0.040392174580942485,0.8959472281209054,0.8702460850111857,0.8970290503319366,-0.025701143109719715,-0.026782965320750862,,30,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3624140,cn,True,Wanderburg,game,False,"8 Sep, 2026",False,CNY,52.0,33.8,35,Randwerk,Sidekick Publishing,Action | Casual | Indie | RPG | Simulation | Strategy | Early Access,True,1914,1511,403,261,108,153,1653,1403,0.13636363636363635,0.7894461859979102,0.41379310344827586,0.8487598306110102,-0.3756530825496343,-0.4349667271627344,,31,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4891320,cn,True,[WoG] War of Genesis: Idle Loot,game,True,"10 Sep, 2026",False,,,,,New Normal Soft Inc.,New Normal Soft Inc.,Action | Casual | RPG | Free To Play | Early Access,True,464,274,190,130,25,105,334,249,0.2801724137931034,0.5905172413793104,0.19230769230769232,0.7455089820359282,-0.3982095490716181,-0.5532012897282359,31,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
105600,cn,True,Terraria,game,False,"16 May, 2011",False,CNY,42.0,42.0,0,Re-Logic,Re-Logic,Action | Adventure | Indie | RPG,True,1554918,1514110,40808,203666,199440,4226,1351252,1314670,0.13098182669439803,0.9737555292304804,0.9792503412449796,0.9729273296172735,0.005494812014499195,0.006323011627706099,32,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,187685,148079,39606,19222,10674,8548,168463,137405,0.10241628260116685,0.7889762101393292,0.555301217355114,0.815639042401002,-0.23367499278421522,-0.2603378250458881,63,32,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1154691,1074333,80358,250214,226858,23356,904477,847475,0.21669347037432526,0.9304073557341315,0.9066559025474195,0.9369779441599952,-0.023751453186712013,-0.03032204161257579,44,33,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,106507,54008,52499,8215,2370,5845,98292,51638,0.07713108058625255,0.5070840414245074,0.28849665246500306,0.5253530297480975,-0.2185873889595043,-0.23685637728309444,33,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
394360,us,False,Hearts of Iron IV,game,False,"Jun 6, 2016",False,USD,49.99,49.99,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,376626,338937,37689,8870,7451,1419,367756,331486,0.023551215263948853,0.8999299039365312,0.840022547914318,0.9013748246119709,-0.0599073560222132,-0.061352276697652974,34,82,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55771,48887,6884,1492,1172,320,54279,47715,0.026752254756056016,0.8765666744365351,0.7855227882037533,0.8790692533023822,-0.09104388623278181,-0.09354646509862885,,34,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118207,104298,13909,27774,22215,5559,90433,82083,0.23496070452680468,0.8823335335470827,0.799848779434003,0.9076664491944313,-0.08248475411307965,-0.10781766976042828,35,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,22.0,90,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,379045,326534,52511,136269,117176,19093,242776,209358,0.3595061272408289,0.8614649975596566,0.8598874285420749,0.8623504794543118,-0.0015775690175816592,-0.002463050912236864,36,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,367598,234667,132931,57661,20499,37162,309937,214168,0.15685885124511015,0.6383794253505187,0.355508922842129,0.691004946166479,-0.28287050250838974,-0.33549602332435,59,37,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36001,12757,23244,4785,666,4119,31216,12091,0.13291297463959334,0.3543512680203328,0.13918495297805641,0.38733341875961047,-0.21516631504227637,-0.24814846578155406,37,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543005,515367,27638,165956,154377,11579,377049,360990,0.30562517840535536,0.9491017578107016,0.9302284942996939,0.9574087187606916,-0.01887326351100771,-0.02718022446099766,38,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2246340,cn,True,Monster Hunter Wilds,game,False,"27 Feb, 2025",False,CNY,198.0,148.5,25,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,330133,162667,167466,106281,21813,84468,223852,140854,0.3219338872515017,0.49273171721700043,0.205238942049849,0.6292282400872005,-0.28749277516715144,-0.42398929803735147,50,38,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
311210,cn,True,Call of Duty®: Black Ops III,game,False,"5 Nov, 2015",False,CNY,298.0,74.5,75,Treyarch | Aspyr (Mac),Activision | Aspyr (Mac),Action | Adventure,True,233641,198969,34672,3582,2187,1395,230059,196782,0.015331213271643248,0.8516013884549373,0.6105527638190955,0.855354496020586,-0.24104862463584176,-0.24480173220149049,,39,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,918453,849369,69084,272337,246389,25948,646116,602980,0.2965170781738423,0.9247822153120518,0.9047209890686906,0.9332379944158634,-0.020061226243361263,-0.02851700534717283,39,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302731,221949,80782,252475,181491,70984,50256,40458,0.8339912331409733,0.7331558380212135,0.7188474106347164,0.8050382043935053,-0.01430842738649718,-0.08619079375878891,40,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,35890,34388,1502,2600,2416,184,33290,31972,0.07244357759821678,0.9581499024797994,0.9292307692307692,0.9604085310904176,-0.02891913324903017,-0.03117776185964838,,40,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,298.0,0,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,857429,829885,27544,101216,97426,3790,756213,732459,0.118045925668481,0.9678760573761792,0.9625553272209927,0.9685882152250754,-0.005320730155186526,-0.006032888004082748,41,60,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184051,176587,7464,26137,23744,2393,157914,152843,0.14200955170034393,0.9594460231131589,0.9084439683207713,0.9678875843813721,-0.05100205479238751,-0.05944361606060078,,41,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45582,42560,3022,1559,1271,288,44023,41289,0.0342020973191172,0.9337018998727568,0.8152661962796665,0.9378960997660314,-0.1184357035930903,-0.12262990348636493,42,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2453,2374,79,438,422,16,2015,1952,0.1785568691398288,0.9677945373012637,0.9634703196347032,0.9687344913151364,-0.004324217666560548,-0.0052641716804332495,,42,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469404,365482,103922,15110,9641,5469,454294,355841,0.03218975551976549,0.7786086185886784,0.6380542686962276,0.7832835124390813,-0.14055434989245075,-0.14522924374285373,43,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,276683,269363,7320,67147,65311,1836,209536,204052,0.24268567277353506,0.973543730550847,0.9726570062698259,0.9738278863775198,-0.0008867242810211007,-0.0011708801076939501,,44,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
